Timestamp;TempC_SHT;Hum_SHT
2025-04-02 04:25:06;3.19;88.8
2025-04-02 05:25:06;2.96;91.8
2025-04-02 06:25:06;2.78;94.1
2025-04-02 07:25:06;3.64;95.5
2025-04-02 08:25:06;4.68;95.6
2025-04-02 09:25:06;5.99;92.6
2025-04-02 10:25:07;8.22;81.3
2025-04-02 11:25:06;10.1;71.8
2025-04-02 12:25:07;12.08;58.4
2025-04-02 14:25:07;18.72;41.4
2025-04-02 15:25:06;18.36;41.5
2025-04-02 16:25:07;14.87;52.7
2025-04-02 17:25:06;12.71;62.3
2025-04-02 18:25:07;11.9;67.7
2025-04-02 19:25:07;10.32;73.5
2025-04-02 20:25:06;9.18;81.1
2025-04-02 21:25:07;9.51;80.9
2025-04-02 22:25:07;8.07;84.8
2025-04-02 23:25:07;7.2;87.7
2025-04-03 00:25:07;6.74;88.5
2025-04-03 01:25:07;6.03;90.3
2025-04-03 02:25:07;6.21;90.2
2025-04-03 03:25:08;6.14;89.4
2025-04-03 04:25:07;5.05;92.1
2025-04-03 05:25:07;4.66;94.2
2025-04-03 06:25:07;4.06;95.8
2025-04-03 07:25:07;3.64;97
2025-04-03 08:25:07;3.89;97
2025-04-03 09:25:07;6.04;86.9
2025-04-03 10:25:07;7.37;78.5
2025-04-03 11:25:07;10.56;64
2025-04-03 12:25:07;12.67;57.9
2025-04-03 13:25:07;14.02;57.2
2025-04-03 14:25:07;19.07;43.4
2025-04-03 15:25:07;18.46;43.9
2025-04-03 16:25:07;16.17;47.3
2025-04-03 17:25:07;15.03;47.6
2025-04-03 18:25:07;13.28;53.1
2025-04-03 19:25:07;11.67;51.5
2025-04-03 20:25:07;9.59;45.8
2025-04-03 21:25:07;6.88;43.7
2025-04-03 22:25:07;5.73;51.1
2025-04-03 23:25:07;4.69;55.8
2025-04-04 00:25:07;4.1;58.4
2025-04-04 01:25:07;3.47;62.4
2025-04-04 02:25:07;2.81;66.2
2025-04-04 03:25:07;2.76;67.7
2025-04-04 04:25:07;2.22;69.7
2025-04-04 05:25:07;2.22;70.6
2025-04-04 07:25:07;1.37;75.9
2025-04-04 08:25:07;1.91;74.8
2025-04-04 09:25:07;3.77;69.6
2025-04-04 10:25:07;4.5;66.4
2025-04-04 11:25:07;5.48;60.4
2025-04-04 12:25:08;6.19;56.8
2025-04-04 13:25:08;6.61;53.1
2025-04-04 14:25:08;10.71;40.2
2025-04-04 15:25:08;10.49;39.4
2025-04-04 16:25:08;8.95;42.6
2025-04-04 17:25:08;6.05;44.5
2025-04-04 18:25:08;4.05;57
2025-04-04 19:25:08;2.77;63.9
2025-04-04 20:25:08;1.29;81.6
2025-04-04 21:25:08;0.29;79.2
2025-04-04 22:25:08;-0.14;80
2025-04-04 23:25:08;-0.39;80.9
2025-04-05 00:25:08;-0.59;74.4
2025-04-05 01:25:08;-0.94;73.4
2025-04-05 02:25:08;-1.36;62.7
2025-04-05 03:25:08;-2.16;59
2025-04-05 04:25:08;-2.38;61.8
2025-04-05 05:25:08;-2.35;60.5
2025-04-05 06:25:08;-2.51;59.9
2025-04-05 07:25:08;-2.63;64.1
2025-04-05 08:25:08;-2.36;59.7
2025-04-05 09:25:08;-2.63;56.8
2025-04-05 10:25:09;-1.43;48
2025-04-05 11:25:09;-1.16;46
2025-04-05 12:25:09;-0.41;43.1
2025-04-05 13:25:09;0.78;37.8
2025-04-05 14:25:09;3.56;36.1
2025-04-05 15:25:09;2.31;35.4
2025-04-05 16:25:09;2.11;35.6
2025-04-05 17:25:09;-0.22;41.1
2025-04-05 18:25:09;-0.75;42.2
2025-04-05 19:25:09;-1.3;44.8
2025-04-05 20:25:09;-2.27;47.7
2025-04-05 21:25:09;-2.88;50.9
2025-04-05 22:25:09;-4.29;59.1
2025-04-05 23:25:09;-5.09;64.1
2025-04-06 00:25:09;-5.71;67.5
2025-04-06 01:25:09;-5.97;69
2025-04-06 02:25:09;-5.93;69.1
2025-04-06 03:25:10;-5.46;69.8
2025-04-06 04:25:10;-4.89;66.8
2025-04-06 05:25:10;-4.62;66.9
2025-04-06 07:25:10;-3.71;65.1
2025-04-06 08:25:10;-2.63;63.1
2025-04-06 09:25:10;-1.49;69
2025-04-06 10:25:10;-0.03;60.2
2025-04-06 11:25:10;1.35;59.9
2025-04-06 12:25:10;3.64;56.1
2025-04-06 13:25:10;4.82;53.8
2025-04-06 14:25:10;7.95;45.2
2025-04-06 15:25:10;6.03;48.6
2025-04-06 16:25:10;7.29;46
2025-04-06 17:25:10;6.3;53.1
2025-04-06 18:25:10;4.93;64.3
2025-04-06 19:25:10;3.4;74.2
2025-04-06 20:25:10;2.07;83.4
2025-04-06 21:25:11;1.12;88
2025-04-06 22:25:10;0.44;93
2025-04-06 23:25:10;-0.09;96.1
2025-04-07 00:25:11;0.1;95.5
2025-04-07 01:25:11;-0.15;94.2
2025-04-07 02:25:11;-0.59;94.8
2025-04-07 03:25:11;-1.15;95
2025-04-07 04:25:11;-0.6;93.1
2025-04-07 05:25:11;-0.86;92.7
2025-04-07 06:25:11;-2.09;94.6
2025-04-07 07:25:11;-1.7;92.4
2025-04-07 08:25:11;-0.89;79.3
2025-04-07 09:25:11;-0.11;66.8
2025-04-07 10:25:11;1.49;52.9
2025-04-07 11:25:11;2.81;43.2
2025-04-07 12:25:11;4.93;39
2025-04-07 13:25:11;5.84;36.1
2025-04-07 15:25:11;8.13;29.8
2025-04-07 16:25:11;5.25;32.7
2025-04-07 17:25:11;4.38;33.7
2025-04-07 18:25:11;3.55;35.7
2025-04-07 20:25:11;0.6;42.8
2025-04-07 21:25:12;-0.26;46.3
2025-04-07 22:25:13;-0.75;47.4
2025-04-07 23:25:12;-1.86;51.4
2025-04-08 00:25:12;-3.33;60.3
2025-04-08 01:25:12;-4.04;64.4
2025-04-08 02:25:12;-4.68;67.5
2025-04-08 03:25:12;-5.04;69.5
2025-04-08 04:25:12;-5.66;74.4
2025-04-08 05:25:12;-5.93;75.4
2025-04-08 06:25:12;-6.8;80
2025-04-08 07:25:12;-5.93;79.2
2025-04-08 08:25:12;-3.98;71.9
2025-04-08 09:25:12;-1.86;67.9
2025-04-08 10:25:20;2.41;40.9
2025-04-08 11:25:12;4.31;32.8
2025-04-08 12:25:13;6.3;28.3
2025-04-08 13:25:13;7.25;24.8
2025-04-08 14:25:13;13.92;19
2025-04-08 15:25:13;13.13;20.9
2025-04-08 16:25:13;10.36;26.6
2025-04-08 17:25:13;7.36;32.8
2025-04-08 18:25:13;6.36;36.9
2025-04-08 19:25:13;4.76;44.5
2025-04-08 20:25:13;2.43;53
2025-04-08 21:25:13;2.33;59.3
2025-04-08 22:25:13;3.06;62.1
2025-04-08 23:25:13;3.23;64.8
2025-04-09 00:25:13;3.3;66.2
2025-04-09 01:25:13;2.47;74.6
2025-04-09 02:25:13;1.72;83.3
2025-04-09 03:25:13;1.87;82.3
2025-04-09 04:25:13;0.71;98
2025-04-09 05:25:13;0.64;100
2025-04-09 06:25:14;0.57;100
2025-04-09 07:25:13;0.24;100
2025-04-09 08:25:13;0.63;81.3
2025-04-09 09:25:20;0.34;52
2025-04-09 10:25:13;0.88;52
2025-04-09 11:25:13;0.66;52.7
2025-04-09 12:25:13;2.18;37.9
2025-04-09 13:26:13;3.78;30.5
2025-04-09 14:25:13;4.08;31.8
2025-04-09 15:25:13;5.55;30.5
2025-04-09 16:25:13;0.38;49.1
2025-04-09 17:25:14;0;61.6
2025-04-09 18:25:14;0.89;52.2
2025-04-09 19:25:14;-0.69;58.2
2025-04-09 20:25:14;-0.46;50.7
2025-04-09 21:25:14;-0.91;55.9
2025-04-09 22:25:14;-0.92;52.8
2025-04-09 23:25:14;-1.78;47.2
2025-04-10 00:25:14;-2.48;45.3
2025-04-10 01:25:14;-3.32;48.7
2025-04-10 02:25:14;-3.92;45.5
2025-04-10 03:25:14;-4.58;46.6
2025-04-10 04:25:14;-5.1;52.6
2025-04-10 05:25:15;-6.07;55.9
2025-04-10 06:25:14;-6.56;59
2025-04-10 07:25:14;-6.48;61.2
2025-04-10 08:25:15;-5.89;60
2025-04-10 09:25:15;-5.16;56
2025-04-10 10:25:15;0.45;40.8
2025-04-10 11:25:15;-2.51;40
2025-04-10 12:25:15;0.74;30.2
2025-04-10 13:25:15;2.28;28.2
2025-04-10 14:25:15;6.73;20.4
2025-04-10 15:25:15;4.06;22.6
2025-04-10 16:25:15;1.71;26.1
2025-04-10 17:25:15;0.89;33.5
2025-04-10 18:25:15;0.06;36.9
2025-04-10 19:25:15;-0.94;54.5
2025-04-10 20:25:15;-2.28;74.8
2025-04-10 21:25:15;-3;89.5
2025-04-10 22:25:16;-3.14;95.5
2025-04-10 23:25:15;-2.98;96.9
2025-04-11 00:25:15;-2.51;98.2
2025-04-11 01:25:15;-2.22;99
2025-04-11 02:25:15;-1.84;99.6
2025-04-11 03:25:16;-1.84;100
2025-04-11 04:25:16;-1.4;100
2025-04-11 05:25:16;-1.35;99.5
2025-04-11 06:25:16;-3.23;98.6
2025-04-11 07:25:16;-4.07;98
2025-04-11 08:25:16;-3.84;94.2
2025-04-11 09:25:16;-3.08;88.1
2025-04-11 10:25:16;-2.5;79.6
2025-04-11 11:25:16;-1.84;72.3
2025-04-11 12:25:16;0.39;61.6
2025-04-11 13:25:16;0.73;54.3
2025-04-11 14:25:16;2.37;47.5
2025-04-11 15:25:16;1.7;47.5
2025-04-11 16:25:16;2.24;43.6
2025-04-11 17:25:16;0.74;45.2
2025-04-11 18:25:16;0;46.6
2025-04-11 19:25:16;-1.05;45.8
2025-04-11 20:25:17;-2.72;52.9
2025-04-11 21:25:17;-4.4;66
2025-04-11 22:25:17;-5.19;69.9
2025-04-11 23:25:17;-6.07;73.8
2025-04-12 00:25:17;-6.65;75
2025-04-12 01:25:17;-5.97;77
2025-04-12 02:25:17;-5.53;76.3
2025-04-12 03:25:17;-4.96;77.9
2025-04-12 04:25:17;-3.86;73
2025-04-12 05:25:17;-3.17;71
2025-04-12 06:25:17;-2.81;79.2
2025-04-12 07:25:17;-2.52;84.8
2025-04-12 09:25:18;-1.45;93.1
2025-04-12 10:25:18;-0.47;94
2025-04-12 11:25:18;2.6;90.6
2025-04-12 12:25:18;5;83.4
2025-04-12 14:25:18;12.35;46.5
2025-04-12 15:25:18;11.69;40
2025-04-12 16:25:18;9.18;46
2025-04-12 17:25:18;8.6;47.2
2025-04-12 18:25:18;7.63;50.7
2025-04-12 19:25:18;7.53;49.2
2025-04-12 20:25:18;5.54;54.4
2025-04-12 21:25:18;4.57;58.9
2025-04-12 22:25:18;4.15;60.2
2025-04-12 23:25:18;3.05;64.7
2025-04-13 00:25:18;1.91;69.8
2025-04-13 01:25:18;1.8;71.2
2025-04-13 02:25:18;1.32;73.7
2025-04-13 03:25:18;0.89;76.1
2025-04-13 04:25:18;0.45;78
2025-04-13 05:25:18;0.04;79.5
2025-04-13 07:25:18;-0.23;84
2025-04-13 08:25:18;1.3;80
2025-04-13 09:25:18;3.1;74
2025-04-13 10:25:18;8.78;60.4
2025-04-13 11:25:18;7.99;59.7
2025-04-13 12:25:18;9.72;53.3
2025-04-13 13:25:18;12.55;46.8
2025-04-13 14:25:18;16.84;37.2
2025-04-13 15:25:18;16.85;36.6
2025-04-13 16:25:18;14.02;38.4
2025-04-13 17:25:18;13.85;38.3
2025-04-13 18:25:18;12.5;45.8
2025-04-13 19:25:18;10.5;56.4
2025-04-13 20:25:18;7.95;66.1
2025-04-13 21:25:18;5.59;74.3
2025-04-13 22:25:18;5.61;72.1
2025-04-13 23:25:19;5.31;69.2
2025-04-14 00:25:19;3.67;74.2
2025-04-14 01:25:19;2.54;79
2025-04-14 02:25:19;2.67;78.5
2025-04-14 03:25:19;3.21;75.2
2025-04-14 04:25:19;2.76;75.7
2025-04-14 05:25:19;3.07;74.8
2025-04-14 06:25:19;3.91;73.9
2025-04-14 07:25:19;4.38;74.3
2025-04-14 08:25:19;6.06;73.1
2025-04-14 09:25:19;7.44;71.6
2025-04-14 10:25:19;8.88;70
2025-04-14 11:25:19;11.62;65.4
2025-04-14 12:25:19;12.04;66.5
2025-04-14 13:25:19;9.38;80.2
2025-04-14 14:25:19;13.7;69.5
2025-04-14 15:25:19;13.22;65
2025-04-14 16:25:19;13.89;64.8
2025-04-14 17:25:19;11.94;73.1
2025-04-14 18:25:19;11.9;71
2025-04-14 19:25:19;10.81;71.7
2025-04-14 20:25:19;9.7;74.1
2025-04-14 21:25:19;7.75;76.1
2025-04-14 22:25:19;8.99;72.9
2025-04-14 23:25:19;6.74;80.8
2025-04-15 00:25:19;4.44;89.1
2025-04-15 01:25:19;3.95;92.7
2025-04-15 02:25:19;5.09;93
2025-04-15 03:25:19;5.76;91.3
2025-04-15 04:25:19;5.98;90.5
2025-04-15 05:25:19;6.38;89.8
2025-04-15 06:25:19;5.3;93.4
2025-04-15 07:25:19;4.99;93.1
2025-04-15 08:25:19;5.41;84
2025-04-15 09:25:19;6.75;72.2
2025-04-15 10:25:19;13.24;44.7
2025-04-15 11:25:19;10.75;44.9
2025-04-15 12:25:19;13.95;38.9
2025-04-15 13:25:19;16.27;34.6
2025-04-15 14:25:19;20.78;25.5
2025-04-15 15:25:19;19.31;25.5
2025-04-15 16:25:19;16.87;28.1
2025-04-15 17:25:19;14.75;31.1
2025-04-15 18:25:19;13.31;34.2
2025-04-15 19:25:19;11.94;34.9
2025-04-15 20:25:19;7.95;50.9
2025-04-15 21:25:19;6.02;62.7
2025-04-15 22:25:19;4.4;68.4
2025-04-15 23:25:19;3.51;71.7
2025-04-16 00:25:19;1.86;78.4
2025-04-16 01:25:19;0.94;82.4
2025-04-16 02:25:20;0.37;84.3
2025-04-16 03:25:20;0.12;85
2025-04-16 04:25:20;-0.2;86.6
2025-04-16 05:25:20;-0.76;88.7
2025-04-16 06:25:20;-0.92;90
2025-04-16 07:25:20;1.23;87.8
2025-04-16 08:25:20;3.91;82.1
2025-04-16 09:25:20;7.98;71.8
2025-04-16 10:25:20;12.85;53.9
2025-04-16 11:25:20;13.92;53.3
2025-04-16 12:25:20;17.89;42.7
2025-04-16 13:25:20;20.7;37.6
2025-04-16 14:25:20;25.69;31.9
2025-04-16 15:25:20;24.87;31.6
2025-04-16 16:25:20;21.31;36.7
2025-04-16 17:25:20;18.42;42.5
2025-04-16 18:25:20;16.92;47.3
2025-04-16 19:25:20;15.43;54.8
2025-04-16 20:25:20;13.36;63.1
2025-04-16 21:25:20;10.82;71.7
2025-04-16 22:25:20;9.98;75.6
2025-04-16 23:25:20;8.25;81.7
2025-04-17 00:25:20;6.93;86.9
2025-04-17 01:25:20;5.81;90.5
2025-04-17 02:25:20;5.12;93
2025-04-17 03:25:20;4.34;95
2025-04-17 04:25:20;3.89;96.7
2025-04-17 05:25:20;3.06;97.4
2025-04-17 06:25:20;3.16;98.4
2025-04-17 07:25:21;4.85;99.5
2025-04-17 08:25:20;7.9;95.6
2025-04-17 09:25:20;9.17;87.3
2025-04-17 10:25:20;15.9;66.4
2025-04-17 11:25:20;13.29;71.4
2025-04-17 12:25:20;15.19;66.1
2025-04-17 13:25:20;18.49;56.1
2025-04-17 14:25:20;24.79;41.8
2025-04-17 15:25:20;17.18;59.8
2025-04-17 16:25:20;16.23;62.5
2025-04-17 17:25:20;14.55;69.9
2025-04-17 18:25:20;13.9;73.1
2025-04-17 19:25:20;11.94;78.9
2025-04-17 20:25:20;9.51;87.9
2025-04-17 21:25:20;8.06;94
2025-04-17 22:25:20;6.83;97
2025-04-17 23:25:20;5.94;98.9
2025-04-18 00:25:20;4.57;99.9
2025-04-18 01:25:20;5.89;100
2025-04-18 02:25:20;7.23;100
2025-04-18 03:25:20;6.95;99.8
2025-04-18 04:25:20;7.46;100
2025-04-18 05:25:20;7.19;100
2025-04-18 06:25:20;7.83;100
2025-04-18 07:25:20;7.99;100
2025-04-18 08:25:21;8.4;100
2025-04-18 09:25:21;9.92;97.8
2025-04-18 10:25:20;11.89;88.6
2025-04-18 11:25:20;11.94;86
2025-04-18 12:25:20;11.45;85.8
2025-04-18 13:25:21;11.93;83.5
2025-04-18 14:25:20;11.94;84.9
2025-04-18 15:25:20;12.68;83.1
2025-04-18 16:25:21;12.7;84.6
2025-04-18 17:25:20;13.29;81.8
2025-04-18 18:25:21;12.89;83.7
2025-04-18 19:25:20;11.79;87.7
2025-04-18 20:25:20;11.38;91.7
2025-04-18 21:25:21;10.1;95.2
2025-04-18 22:25:20;9.62;98.3
2025-04-18 23:25:21;9.52;99
2025-04-19 00:25:20;9.29;99.4
2025-04-19 01:25:21;9.38;99.7
2025-04-19 02:25:21;9.07;100
2025-04-19 03:25:21;8.04;100
2025-04-19 04:25:21;8.25;100
2025-04-19 05:25:21;8.63;100
2025-04-19 06:25:21;8.85;100
2025-04-19 07:25:21;8.81;100
2025-04-19 08:25:21;8.8;100
2025-04-19 09:25:21;9;100
2025-04-19 10:25:21;8.78;100
2025-04-19 11:25:21;9.17;100
2025-04-19 12:25:21;9.7;100
2025-04-19 13:25:21;9.88;98.7
2025-04-19 14:25:21;9.52;100
2025-04-19 15:25:21;9.18;100
2025-04-19 16:25:21;9.34;100
2025-04-19 17:25:21;9.57;99.6
2025-04-19 18:25:21;9.64;98.9
2025-04-19 19:25:21;9.18;99.2
2025-04-19 20:25:21;8.44;100
2025-04-19 21:25:21;7.88;100
2025-04-19 22:25:21;7.45;100
2025-04-19 23:25:21;7.11;100
2025-04-20 00:25:21;6.64;100
2025-04-20 01:25:21;6.21;100
2025-04-20 02:25:21;5.66;100
2025-04-20 03:25:21;4.57;100
2025-04-20 04:25:21;4.57;100
2025-04-20 05:25:21;4.52;100
2025-04-20 06:25:21;4.75;100
2025-04-20 07:25:21;5.01;100
2025-04-20 08:25:21;4.76;100
2025-04-20 09:25:21;6.14;100
2025-04-20 10:25:21;10.97;84.9
2025-04-20 12:25:21;11.01;66.4
2025-04-20 13:25:21;10.18;66.4
2025-04-20 14:25:21;9.73;60.4
2025-04-20 15:25:21;9.97;58.2
2025-04-20 16:25:21;9.17;60.5
2025-04-20 17:25:21;8.4;67.9
2025-04-20 18:25:21;6.49;83.4
2025-04-20 19:25:21;6.11;85.9
2025-04-20 20:25:21;5.47;87.9
2025-04-20 21:25:21;4.59;92.3
2025-04-20 22:25:22;4.08;94.9
2025-04-20 23:25:21;3.94;96
2025-04-21 00:25:22;3.8;96.8
2025-04-21 01:25:21;3.47;97.4
2025-04-21 02:25:22;3.42;98
2025-04-21 03:25:22;3.64;97.9
2025-04-21 04:25:22;3.6;97.9
2025-04-21 05:25:22;3.22;98.6
2025-04-21 06:25:22;3.65;98.3
2025-04-21 07:25:22;4.58;95.7
2025-04-21 08:25:22;5.2;91.7
2025-04-21 09:25:22;6.08;86.8
2025-04-21 10:25:22;6.91;83
2025-04-21 11:25:22;8.68;75.8
2025-04-21 12:25:22;11.38;64
2025-04-21 13:25:22;10.6;61.4
2025-04-21 14:25:22;16.12;43.8
2025-04-21 15:25:22;15.55;41.5
2025-04-21 16:25:22;13.37;44.2
2025-04-21 17:25:22;10.73;50.3
2025-04-21 18:25:22;9.29;53.4
2025-04-21 19:25:22;9.18;48.2
2025-04-21 20:25:22;7.33;47.8
2025-04-21 21:25:22;4.92;58.4
2025-04-21 22:25:22;3.19;63.1
2025-04-21 23:25:22;3.21;57.4
2025-04-22 00:25:22;2.31;58.8
2025-04-22 01:25:22;1.45;61.8
2025-04-22 02:25:22;0;70.8
2025-04-22 03:25:22;-0.14;70
2025-04-22 04:25:22;-0.8;72.7
2025-04-22 05:25:22;-1.93;80.9
2025-04-22 06:25:22;-1.5;81.6
2025-04-22 07:25:22;-0.08;79.9
2025-04-22 08:25:22;1.61;79.6
2025-04-22 09:25:22;3.86;78.1
2025-04-22 10:25:23;10.27;61
2025-04-22 11:25:22;9.73;65.1
2025-04-22 12:25:23;9.66;65.8
2025-04-22 13:25:23;9.57;65.7
2025-04-22 14:25:23;10.05;64
2025-04-22 15:25:23;10.15;59.7
2025-04-22 16:25:23;10.48;57.4
2025-04-22 17:25:23;10.78;53.7
2025-04-22 18:25:23;9.18;58.9
2025-04-22 19:25:23;7.33;67.4
2025-04-22 20:25:23;6.34;77
2025-04-22 21:25:23;5.78;78
2025-04-22 22:25:23;5.31;77.8
2025-04-22 23:25:23;5.11;74.1
2025-04-23 00:25:23;4.81;70.9
2025-04-23 01:25:23;4.66;68.7
2025-04-23 02:25:23;4.34;71.9
2025-04-23 03:25:23;3.65;81.6
2025-04-23 04:25:23;3.13;88.1
2025-04-23 05:25:23;2.91;91.7
2025-04-23 06:25:23;3.25;93.6
2025-04-23 07:25:23;3.9;88.1
2025-04-23 08:25:23;4.64;82.9
2025-04-23 09:25:23;5.24;84.9
2025-04-23 10:25:23;5.86;83.5
2025-04-23 11:25:23;6.29;86.3
2025-04-23 12:25:23;6.73;92.6
2025-04-23 13:25:23;8.68;83.4
2025-04-23 14:25:23;7.97;93.5
2025-04-23 15:25:23;7.38;91.4
2025-04-23 16:25:23;8.34;89.3
2025-04-23 17:25:23;7.35;99.8
2025-04-23 18:25:23;6.88;97
2025-04-23 19:25:23;4.61;93.7
2025-04-23 20:25:23;2.75;94.1
2025-04-23 21:25:23;2.3;90.3
2025-04-23 22:25:23;1.89;89.7
2025-04-23 23:25:23;1.24;89.1
2025-04-24 00:25:23;-0.32;87.8
2025-04-24 01:25:24;-1.11;84.8
2025-04-24 02:25:24;-1.48;81.7
2025-04-24 03:25:24;-2.06;82.4
2025-04-24 04:25:24;-2.6;83.1
2025-04-24 05:25:24;-2.94;84.3
2025-04-24 06:25:24;-2.39;84.7
2025-04-24 07:25:24;-1.31;82.5
2025-04-24 08:25:24;-0.6;79.5
2025-04-24 09:25:24;0.76;70.2
2025-04-24 10:25:24;6.32;49.7
2025-04-24 11:25:24;5.27;44.2
2025-04-24 12:25:24;7.9;37.7
2025-04-24 13:25:24;10.3;31.2
2025-04-24 14:25:35;11.8;27.4
2025-04-24 15:25:24;11.94;27.2
2025-04-24 16:25:24;8.75;28.1
2025-04-24 17:25:25;6.21;37.7
2025-04-24 18:25:24;5.67;35.3
2025-04-24 19:25:24;4.44;40.4
2025-04-24 20:25:24;3.12;48.6
2025-04-24 21:25:24;1.69;58.6
2025-04-24 22:25:24;0.16;66.1
2025-04-24 23:25:24;0.24;72
2025-04-25 00:25:24;-0.14;75.3
2025-04-25 01:25:24;-0.54;77.6
2025-04-25 02:25:25;-1.52;81.1
2025-04-25 03:25:25;-2.65;84.9
2025-04-25 04:25:25;-2.79;84.5
2025-04-25 05:25:25;-2.53;82.4
2025-04-25 06:25:25;-2.52;83.1
2025-04-25 07:25:25;0.01;72.6
2025-04-25 08:25:25;1.73;63.9
2025-04-25 09:25:25;3.94;53.3
2025-04-25 10:25:25;4.26;45
2025-04-25 11:25:25;7.12;33.7
2025-04-25 12:25:25;5.86;36
2025-04-25 13:25:25;7.64;31.5
2025-04-25 14:25:25;9.36;31.1
2025-04-25 15:25:25;6.64;36.3
2025-04-25 16:25:25;6.67;38.3
2025-04-25 17:25:25;6.03;41.6
2025-04-25 18:25:25;5.24;47.2
2025-04-25 19:25:25;4.61;58.7
2025-04-25 20:25:25;2.8;62.4
2025-04-25 21:25:25;1.15;76.3
2025-04-25 22:25:25;-0.03;84.1
2025-04-25 23:25:25;-0.48;85.4
2025-04-26 00:25:25;-0.73;77.8
2025-04-26 01:25:25;-0.89;76.3
2025-04-26 02:25:26;-0.78;73
2025-04-26 03:25:26;-1;73.5
2025-04-26 04:25:26;-0.96;75.1
2025-04-26 05:25:26;-1.53;77.9
2025-04-26 06:25:26;-1.19;77.1
2025-04-26 07:25:26;-0.47;77.4
2025-04-26 08:25:26;0.61;71.1
2025-04-26 09:25:26;2.79;56.4
2025-04-26 10:25:26;5.73;38.1
2025-04-26 11:25:26;6.05;34.6
2025-04-26 12:25:26;6.29;33.3
2025-04-26 13:25:26;8.31;29.2
2025-04-26 14:25:26;8.25;25.3
2025-04-26 15:25:26;8.07;25
2025-04-26 16:25:26;4.72;31
2025-04-26 17:25:26;3.98;33.1
2025-04-26 18:25:26;3.39;35.8
2025-04-26 19:25:26;3.56;34.9
2025-04-26 20:25:26;1.46;40.6
2025-04-26 21:25:26;-0.48;48.7
2025-04-26 22:25:26;-1.72;52.8
2025-04-26 23:25:26;-2.48;58.6
2025-04-27 00:25:26;-1.84;54.6
2025-04-27 01:25:26;-2.48;61.1
2025-04-27 02:25:27;-2.88;65.3
2025-04-27 03:25:27;-3.35;68.7
2025-04-27 04:25:27;-4.29;73.1
2025-04-27 05:25:27;-4.83;77.2
2025-04-27 06:25:27;-4.35;77
2025-04-27 07:25:27;-2.9;72.3
2025-04-27 08:25:27;-0.58;58.2
2025-04-27 09:25:27;1.94;52.3
2025-04-27 10:25:27;7.64;36.6
2025-04-27 11:25:27;6.95;33.1
2025-04-27 12:25:27;7.25;29.5
2025-04-27 13:25:27;7.59;30.4
2025-04-27 14:25:27;8.21;29.6
2025-04-27 15:25:27;9.34;33.7
2025-04-27 16:25:27;7.8;38.4
2025-04-27 17:25:27;7.52;41.8
2025-04-27 18:25:27;7.22;45.5
2025-04-27 19:25:27;6.72;48.6
2025-04-27 20:25:27;5.44;56.2
2025-04-27 21:25:27;4.54;61
2025-04-27 22:25:27;3.97;65.2
2025-04-27 23:25:27;3.8;71
2025-04-28 00:25:27;3.03;76.4
2025-04-28 01:25:27;2.22;81.9
2025-04-28 02:25:27;2.95;82
2025-04-28 03:25:27;3.15;82.5
2025-04-28 04:25:28;1.54;87.4
2025-04-28 05:25:28;0.99;92.5
2025-04-28 06:25:28;1.25;93.7
2025-04-28 07:25:28;2.31;92.8
2025-04-28 08:25:28;3.99;87.3
2025-04-28 09:25:28;7.33;77.2
2025-04-28 10:25:28;9.18;68.9
2025-04-28 11:25:28;11.38;60.8
2025-04-28 12:25:28;12.85;56.4
2025-04-28 13:25:28;21.36;36.7
2025-04-28 14:25:28;22.17;32.8
2025-04-28 15:25:28;18.51;38.3
2025-04-28 16:25:28;14.57;53.4
2025-04-28 17:25:28;14.81;55.8
2025-04-28 18:25:28;12.33;65.9
2025-04-28 19:25:28;11.99;69.3
2025-04-28 20:25:28;11.25;70.7
2025-04-28 21:25:28;9.66;77.5
2025-04-28 22:25:28;7.48;98.5
2025-04-28 23:25:28;7.14;100
2025-04-29 00:25:28;7.02;100
2025-04-29 01:25:28;6.81;100
2025-04-29 02:25:28;6.42;100
2025-04-29 03:25:28;6.41;100
2025-04-29 04:25:28;5.9;100
2025-04-29 05:25:28;5.69;100
2025-04-29 06:25:28;6.08;100
2025-04-29 07:25:28;6.26;100
2025-04-29 08:25:28;6.31;100
2025-04-29 09:25:28;8.68;100
2025-04-29 10:25:28;15.25;86.4
2025-04-29 12:25:28;10.46;74.3
2025-04-29 13:25:28;9.91;72.1
2025-04-29 14:25:28;8.72;75.1
2025-04-29 15:25:28;7.6;77.2
2025-04-29 16:25:28;6.6;80.5
2025-04-29 17:25:28;6.63;81.8
2025-04-29 18:25:28;5.9;83.8
2025-04-29 20:25:28;4.1;90.5
2025-04-29 21:25:28;3.17;90.4
2025-04-29 22:25:28;2.89;90.5
2025-04-29 23:25:28;2.66;90.2
2025-04-30 00:25:28;2.47;87
2025-04-30 01:25:28;2.19;81.8
2025-04-30 02:25:28;0.46;88.5
2025-04-30 03:25:28;-0.54;93.9
2025-04-30 04:25:29;-1.46;94.6
2025-04-30 05:25:29;-1.86;95.5
2025-04-30 06:25:29;-1.4;95.4
2025-04-30 07:25:29;-0.45;92.8
2025-04-30 08:25:29;0.89;86.9
2025-04-30 09:25:29;3.04;74.9
2025-04-30 10:25:29;10.79;44.9
2025-04-30 11:25:29;11.33;37.6
2025-04-30 12:25:29;10.44;38.2
