Timestamp;Hum_SHT;TempC_SHT
2025-06-02 05:26:34;100;7.78
2025-06-02 06:26:34;100;11
2025-06-02 07:26:34;68.3;14.51
2025-06-02 08:26:34;68.5;14.25
2025-06-02 09:26:34;63.4;15.6
2025-06-02 10:26:34;59.3;16.44
2025-06-02 11:26:34;57.9;17.47
2025-06-02 12:26:34;76.5;14.02
2025-06-02 13:26:34;93.4;12.56
2025-06-02 14:26:34;92.8;12.47
2025-06-02 15:26:34;83;13.32
2025-06-02 16:26:34;87;13.06
2025-06-02 17:26:35;91.1;13.03
2025-06-02 18:26:35;95.4;13.14
2025-06-02 19:26:35;95;13.86
2025-06-02 20:26:35;76.6;19.52
2025-06-02 21:26:35;90.8;13.69
2025-06-02 22:26:35;100;11.79
2025-06-02 23:26:35;100;11.28
2025-06-03 00:26:35;100;10.32
2025-06-03 01:26:35;100;8.97
2025-06-03 02:26:35;100;7.5
2025-06-03 03:26:35;100;8.99
2025-06-03 04:26:36;100;8.64
2025-06-03 05:26:36;100;11.74
2025-06-03 06:26:36;100;13.98
2025-06-03 07:26:36;100;15.51
2025-06-03 08:26:36;75.8;17.03
2025-06-03 09:26:36;72.6;17.18
2025-06-03 10:26:36;64.3;19.3
2025-06-03 11:26:36;59.5;19.25
2025-06-03 12:26:36;52.5;20.92
2025-06-03 13:26:36;53.8;20.42
2025-06-03 14:26:36;48;21.27
2025-06-03 15:26:36;52.5;20.4
2025-06-03 16:26:37;39.5;26.05
2025-06-03 17:26:37;48.3;21.5
2025-06-03 18:26:37;46.5;22.93
2025-06-03 19:26:37;49.1;21.85
2025-06-03 20:26:37;49.7;21.28
2025-06-03 21:26:37;67.2;16.42
2025-06-03 22:26:37;83.8;13.17
2025-06-03 23:26:37;97.5;9.89
2025-06-04 00:26:37;100;8.15
2025-06-04 01:26:37;100;7.07
2025-06-04 02:26:37;100;6.14
2025-06-04 03:26:38;100;5.31
2025-06-04 04:26:38;100;5.26
2025-06-04 05:26:38;100;9.09
2025-06-04 06:26:38;89.9;13.17
2025-06-04 07:26:38;67.7;15.89
2025-06-04 09:26:38;62.7;18.66
2025-06-04 10:26:38;59.2;19.12
2025-06-04 11:26:38;58.6;19.65
2025-06-04 13:26:38;53.2;21.45
2025-06-04 15:26:38;44.3;25.35
2025-06-04 16:26:39;38.9;27.01
2025-06-04 17:26:39;42.3;24.26
2025-06-04 18:26:39;38;26.98
2025-06-04 19:26:39;40;24.9
2025-06-04 20:26:39;46.1;22.62
2025-06-04 21:26:39;58.3;17.65
2025-06-04 22:26:39;63;15.73
2025-06-04 23:26:39;70.8;13.71
2025-06-05 00:26:39;76.2;12.69
2025-06-05 01:26:39;77.3;12.89
2025-06-05 02:26:39;79.3;13.25
2025-06-05 03:26:40;77.2;13.77
2025-06-05 04:26:40;77.9;13.47
2025-06-05 05:26:40;76.5;14.16
2025-06-05 06:26:40;79.4;13.86
2025-06-05 07:26:40;84.9;13.29
2025-06-05 08:26:40;93.8;12.49
2025-06-05 09:26:40;94.6;13.01
2025-06-05 10:26:40;95.4;13.47
2025-06-05 11:26:40;93.6;13.99
2025-06-05 12:26:40;95.3;14.28
2025-06-05 13:26:40;84.2;17.01
2025-06-05 14:26:40;80.2;17.75
2025-06-05 16:26:41;87.7;16.37
2025-06-05 17:26:41;89.7;16.21
2025-06-05 18:26:41;80.2;20.31
2025-06-05 19:26:41;73.5;21.1
2025-06-05 20:26:41;80.1;18.58
2025-06-05 21:26:41;93;15.18
2025-06-05 22:26:41;99.7;13.46
2025-06-05 23:26:41;100;10.41
2025-06-06 00:26:41;100;8.01
2025-06-06 01:26:41;100;6.46
2025-06-06 03:26:42;100;5.27
2025-06-06 04:26:42;100;5.12
2025-06-06 05:26:42;100;8.5
2025-06-06 06:26:42;96.3;12.22
2025-06-06 07:26:42;80.5;13.87
2025-06-06 08:26:42;73.3;15.8
2025-06-06 09:26:42;70.6;17.37
2025-06-06 10:26:42;64;18.92
2025-06-06 11:26:42;61.6;17.84
2025-06-06 12:26:42;61.7;18.24
2025-06-06 13:26:42;68.1;17.01
2025-06-06 14:26:43;60.8;18.1
2025-06-06 15:26:43;56.3;18.73
2025-06-06 16:26:43;50.4;21.35
2025-06-06 17:26:43;45.8;22.18
2025-06-06 18:26:43;49.7;22.13
2025-06-06 19:26:43;51.4;21.6
2025-06-06 21:26:43;66.7;17.17
2025-06-06 23:26:43;94.3;11.74
2025-06-07 00:26:43;96.3;11.91
2025-06-07 01:26:43;92.6;12.18
2025-06-07 02:26:44;90;12.72
2025-06-07 03:26:44;87.2;13.06
2025-06-07 04:26:44;88.3;12.85
2025-06-07 05:26:44;95.9;12.21
2025-06-07 06:26:44;95.1;12.64
2025-06-07 07:26:44;96.9;12.78
2025-06-07 08:26:44;99.9;13.02
2025-06-07 09:26:44;94.5;14.51
2025-06-07 10:26:44;91;15.51
2025-06-07 11:26:44;78.1;17.83
2025-06-07 12:26:44;71.1;18.71
2025-06-07 13:26:44;68.1;18.2
2025-06-07 15:26:45;61.2;21.27
2025-06-07 16:26:45;49.7;24.06
2025-06-07 17:26:45;53;19.92
2025-06-07 18:26:45;46.4;22.76
2025-06-07 19:26:45;46.8;23.06
2025-06-07 20:26:45;42;24.78
2025-06-07 21:26:45;62.6;14.74
2025-06-07 22:26:45;70;13.55
2025-06-07 23:26:45;68.4;13.59
2025-06-08 00:26:45;74.7;13.09
2025-06-08 01:26:46;76.9;12.85
2025-06-08 02:26:45;80.8;12.11
2025-06-08 03:26:46;84.6;11.48
2025-06-08 04:26:46;85.9;11.66
2025-06-08 05:26:46;87.8;11.56
2025-06-08 06:26:46;86.9;12.49
2025-06-08 07:26:46;79.2;14.21
2025-06-08 08:26:46;77.1;14.74
2025-06-08 09:26:46;72.4;16.29
2025-06-08 10:26:46;75.1;14.98
2025-06-08 11:26:46;74.2;14.75
2025-06-08 13:26:47;63.1;17.43
2025-06-08 14:26:47;58.6;19.33
2025-06-08 15:26:47;52.2;20.55
2025-06-08 16:26:47;42.3;24.94
2025-06-08 17:26:47;44.6;22.15
2025-06-08 18:26:47;35.1;27
2025-06-08 19:26:47;38.9;26.43
2025-06-08 20:26:47;47.9;21.23
2025-06-08 21:26:47;63.3;15.22
2025-06-08 22:26:47;79.2;11.33
2025-06-08 23:26:47;92;8.42
2025-06-09 00:26:47;98.5;6.66
2025-06-09 01:26:48;100;5.69
2025-06-09 02:26:48;100;4.96
2025-06-09 03:26:48;100;4.48
2025-06-09 04:26:48;100;4.55
2025-06-09 05:26:48;100;7.41
2025-06-09 06:26:48;97.4;10.25
2025-06-09 07:26:48;81.2;13.41
2025-06-09 08:26:48;75.4;15.01
2025-06-09 09:26:48;62.5;16.88
2025-06-09 11:26:48;60.9;16.94
2025-06-09 12:26:49;60.1;17.1
2025-06-09 13:26:49;59.2;17.96
2025-06-09 14:26:49;50.9;19
2025-06-09 15:26:49;44.3;22.47
2025-06-09 16:26:49;38.7;25.23
2025-06-09 17:26:49;40.9;22.64
2025-06-09 18:26:49;39.1;24.64
2025-06-09 20:26:49;43.3;22.55
2025-06-09 21:26:49;54.2;17.81
2025-06-09 22:26:49;57;16.1
2025-06-09 23:26:49;73.2;12.54
2025-06-10 00:26:50;76.5;11.74
2025-06-10 01:26:50;76.7;11.35
2025-06-10 02:26:50;78.5;11.26
2025-06-10 03:26:50;80.2;10.49
2025-06-10 04:26:50;83.9;9.97
2025-06-10 05:26:50;85.4;10.08
2025-06-10 06:26:50;85.5;10.56
2025-06-10 07:26:50;84.7;11.31
2025-06-10 08:26:50;77.8;13.44
2025-06-10 09:26:50;66;16.62
2025-06-10 10:26:50;59.2;17.36
2025-06-10 11:26:50;57.1;18.26
2025-06-10 12:26:51;52.6;18.7
2025-06-10 13:26:51;48.8;20.31
2025-06-10 14:26:51;47.1;21.74
2025-06-10 15:26:51;46.7;21.1
2025-06-10 16:26:51;35.6;27.92
2025-06-10 17:26:51;42.9;22.77
2025-06-10 18:26:51;43.5;23.02
2025-06-10 19:26:51;51.6;19.53
2025-06-10 20:26:51;57.7;17.01
2025-06-10 21:26:51;61.4;15.68
2025-06-10 22:26:51;72.4;13.8
2025-06-10 23:26:51;78.5;13.27
2025-06-11 00:26:52;85;12.51
2025-06-11 01:26:52;93.8;11.65
2025-06-11 02:26:52;100;10.56
2025-06-11 03:26:52;100;9.81
2025-06-11 04:26:52;100;9.4
2025-06-11 05:26:52;100;9.39
2025-06-11 06:26:52;100;11.91
2025-06-11 07:26:52;100;12.93
2025-06-11 08:26:52;75.7;15.77
2025-06-11 09:26:52;66.1;17.5
2025-06-11 10:26:52;64.3;18.68
2025-06-11 11:26:53;74.9;16.54
2025-06-11 12:26:53;75.8;16.85
2025-06-11 13:26:53;58.5;18.9
2025-06-11 14:26:53;57.3;18.77
2025-06-11 15:26:53;47.2;22.05
2025-06-11 16:26:53;38.7;26.03
2025-06-11 17:26:53;39.7;23.73
2025-06-11 18:26:53;43.5;22.99
2025-06-11 19:26:53;70.4;16.57
2025-06-11 20:26:53;84.8;14.54
2025-06-11 21:26:53;89.9;13.54
2025-06-11 22:26:53;95.6;12.81
2025-06-11 23:26:53;100;11.93
2025-06-12 00:26:54;100;11.44
2025-06-12 01:26:54;100;11.1
2025-06-12 02:26:54;100;10.97
2025-06-12 03:26:54;100;10.49
2025-06-12 04:26:54;100;10.49
2025-06-12 05:26:54;100;11.18
2025-06-12 06:26:54;100;12.02
2025-06-12 07:26:54;100;12.06
2025-06-12 08:26:54;100;12.84
2025-06-12 09:26:54;100;13.98
2025-06-12 10:26:54;100;15.14
2025-06-12 11:26:55;85.3;17.64
2025-06-12 12:26:55;70;19.17
2025-06-12 13:26:55;74.7;17.2
2025-06-12 14:26:55;68.2;17.56
2025-06-12 15:26:55;65.2;19.61
2025-06-12 16:26:55;70.7;18.2
2025-06-12 18:26:55;56.6;19.27
2025-06-12 19:26:55;60;19.6
2025-06-12 20:26:55;66.7;17.14
2025-06-12 21:26:55;67.7;16.67
2025-06-12 22:27:01;79.9;14.54
2025-06-12 23:27:00;75.4;13.33
2025-06-13 00:26:56;76.5;12.06
2025-06-13 01:26:56;81.1;10.49
2025-06-13 02:26:56;83.9;9.92
2025-06-13 03:26:56;88.4;9.01
2025-06-13 04:26:56;92.3;8.54
2025-06-13 05:26:56;89.1;10.04
2025-06-13 06:26:56;85.9;11.01
2025-06-13 07:26:56;81.7;12.76
2025-06-13 08:26:56;75.5;14.88
2025-06-13 09:26:56;69.7;15.94
2025-06-13 10:26:56;68;15.46
2025-06-13 11:26:57;63.9;16.79
2025-06-13 13:26:57;55;18.06
2025-06-13 14:26:57;50.9;18.89
2025-06-13 15:26:57;43.1;22.47
2025-06-13 16:26:57;35.9;26.11
2025-06-13 17:26:57;37.3;24.26
2025-06-13 18:26:57;31.7;26.55
2025-06-13 19:26:57;32.3;26.89
2025-06-13 20:26:57;32.3;26.7
2025-06-13 21:26:57;46.3;19.17
2025-06-13 22:26:57;71.7;12.64
2025-06-13 23:26:57;83.6;9.85
2025-06-14 00:26:58;92.7;8.05
2025-06-14 01:26:58;98.2;6.89
2025-06-14 02:26:58;100;6.27
2025-06-14 03:26:58;100;5.84
2025-06-14 04:26:58;100;6.01
2025-06-14 05:26:58;93.8;10.8
2025-06-14 06:26:58;86.8;12.85
2025-06-14 07:26:58;74.8;16.91
2025-06-14 08:26:58;66.7;18.79
2025-06-14 09:26:58;52.6;20.96
2025-06-14 10:26:59;48.4;21.59
2025-06-14 11:26:59;45.2;21.85
2025-06-14 12:26:59;44;22.42
2025-06-14 13:26:59;45.4;23.28
2025-06-14 14:26:59;41.1;24.62
2025-06-14 15:26:59;35.2;28.9
2025-06-14 16:26:59;33.3;29.99
2025-06-14 18:26:59;35.4;29.52
2025-06-14 19:26:59;32.2;33.37
2025-06-14 20:26:59;30.7;33.79
2025-06-14 21:26:59;48.5;24.19
2025-06-14 22:27:00;70.3;17.14
2025-06-14 23:26:59;82;14.85
2025-06-15 00:27:00;70.3;15.26
2025-06-15 01:27:00;70.9;14.15
2025-06-15 02:27:00;74.2;12.85
2025-06-15 03:27:00;83.1;11.06
2025-06-15 04:27:00;88.8;10.36
2025-06-15 05:27:00;83.3;14.39
2025-06-15 06:27:00;73.3;16.94
2025-06-15 07:27:00;57.7;20.4
2025-06-15 08:27:00;54.6;21.32
2025-06-15 09:27:00;53.7;22.89
2025-06-15 10:27:00;51.7;23.87
2025-06-15 11:27:00;52;24.51
2025-06-15 12:27:01;51;25.36
2025-06-15 13:27:01;47.4;26.67
2025-06-15 14:27:01;40.4;28.92
2025-06-15 15:27:01;35.6;33.03
2025-06-15 16:27:01;39.4;30.61
2025-06-15 17:27:01;49.3;28.08
2025-06-15 18:27:01;46.6;28.55
2025-06-15 19:27:01;39.2;31.64
2025-06-15 20:27:01;39;31.65
2025-06-15 21:27:01;54;24.5
2025-06-15 22:27:01;67.6;20.23
2025-06-15 23:27:01;71.2;18.68
2025-06-16 00:27:01;77.9;16.8
2025-06-16 01:27:02;72.5;16.78
2025-06-16 03:27:02;64.4;15.4
2025-06-16 04:27:02;64;15.32
2025-06-16 05:27:02;64.1;15.59
2025-06-16 06:27:02;68.4;15.66
2025-06-16 07:27:02;65.6;17.07
2025-06-16 08:27:02;62.6;18.59
2025-06-16 09:27:02;65;18.51
2025-06-16 10:27:02;61.7;20.66
2025-06-16 11:27:02;60.8;21.76
2025-06-16 12:27:02;59.2;22.74
2025-06-16 13:27:02;56.2;23.58
2025-06-16 14:27:03;51.8;24.67
2025-06-16 15:27:03;53.1;24.65
2025-06-16 16:27:03;51.1;25.94
2025-06-16 17:27:03;57.5;24.54
2025-06-16 18:27:03;59.3;22.93
2025-06-16 19:27:03;68.7;21.4
2025-06-16 20:27:03;79.8;20.18
2025-06-16 21:27:03;83.7;19.27
2025-06-16 22:27:03;87.5;18.38
2025-06-16 23:27:03;100;16.63
2025-06-17 00:27:03;100;16.63
2025-06-17 01:27:03;100;16
2025-06-17 02:27:04;100;15.77
2025-06-17 03:27:03;100;15.83
2025-06-17 04:27:04;100;14.74
2025-06-17 05:27:04;100;14.17
2025-06-17 06:27:04;100;15.25
2025-06-17 07:27:04;100;16.02
2025-06-17 08:27:04;100;16.36
2025-06-17 09:27:04;100;16.68
2025-06-17 10:27:04;100;16.17
2025-06-17 13:27:04;76.4;18.94
2025-06-17 14:27:09;71;19.4
2025-06-17 16:27:05;63.3;20.42
2025-06-17 17:27:05;64.4;19.27
2025-06-17 19:27:05;68.3;18.4
2025-06-17 20:27:05;70;18
2025-06-17 21:27:05;77.2;16.76
2025-06-17 22:27:05;86.5;14.7
2025-06-17 23:27:05;97.1;11.96
2025-06-18 00:27:05;98.3;11.19
2025-06-18 01:27:05;98.3;10.77
2025-06-18 02:27:05;97.1;10.73
2025-06-18 05:27:06;97.2;11.84
2025-06-18 06:27:06;89.6;13.61
2025-06-18 07:27:06;100;12.35
2025-06-18 08:27:06;100;12.84
2025-06-18 09:27:06;100;13.41
2025-06-18 10:27:06;100;13.66
2025-06-18 11:27:06;100;14.03
2025-06-18 12:27:06;100;14.98
2025-06-18 13:27:06;100;16.5
2025-06-18 14:27:11;100;19.6
2025-06-18 16:27:07;64.3;22.15
2025-06-18 17:27:07;100;13.52
2025-06-18 18:27:07;100;13.9
2025-06-18 19:27:07;100;12.8
2025-06-18 20:27:07;100;12.73
2025-06-18 21:27:07;100;12.85
2025-06-18 22:27:07;100;12.68
2025-06-18 23:27:07;100;12.74
2025-06-19 00:27:07;100;12.92
2025-06-19 01:27:07;100;12.24
2025-06-19 02:27:07;100;11.77
2025-06-19 03:27:08;100;11.35
2025-06-19 04:27:08;100;11.05
2025-06-19 05:27:08;100;11.47
2025-06-19 06:27:08;100;12.38
2025-06-19 07:27:08;100;13.1
2025-06-19 09:27:08;100;13.8
2025-06-19 10:27:08;100;14.44
2025-06-19 11:27:08;100;15.07
2025-06-19 12:27:08;90.8;15.26
2025-06-19 13:27:08;89.7;15.22
2025-06-19 14:27:09;81;16.79
2025-06-19 15:27:09;73.9;18.27
2025-06-19 17:27:09;87.9;15.38
2025-06-19 18:27:09;87.7;15.33
2025-06-19 19:27:09;90.4;14.77
2025-06-19 20:27:09;96.3;13.52
2025-06-19 21:27:09;95.4;13.24
2025-06-19 22:27:09;94.7;12.6
2025-06-19 23:27:09;94.4;12.38
2025-06-20 00:27:09;92.9;12.2
2025-06-20 01:27:09;94.6;11.91
2025-06-20 02:27:10;94.3;11.33
2025-06-20 04:27:10;96.3;10.06
2025-06-20 05:27:10;89.7;11.76
2025-06-20 06:27:10;87.9;11.51
2025-06-20 07:27:10;80;13.41
2025-06-20 08:27:10;63.4;15.29
2025-06-20 09:27:10;54.7;15.92
2025-06-20 10:27:10;54.7;17.59
2025-06-20 11:27:10;55.4;18.09
2025-06-20 12:27:10;53.1;18.96
2025-06-20 13:27:11;55.1;19.22
2025-06-20 14:27:11;58.7;18.5
2025-06-20 15:27:11;47.8;23.78
2025-06-20 16:27:11;46.7;23.22
2025-06-20 17:27:11;46.2;23.03
2025-06-20 18:27:11;35.1;26.59
2025-06-20 19:27:11;32.9;27.15
2025-06-20 20:27:11;34.8;24.75
2025-06-20 21:27:11;44;17.16
2025-06-20 22:27:11;53.6;13.48
2025-06-20 23:27:11;65.3;11.18
2025-06-21 00:27:11;76.5;9.08
2025-06-21 01:27:11;86.9;6.98
2025-06-21 02:27:12;90;6.81
2025-06-21 03:27:12;94.4;5.88
2025-06-21 04:27:12;98.2;5.31
2025-06-21 05:27:12;90.7;8.75
2025-06-21 06:27:12;83.3;10.05
2025-06-21 07:27:12;79.6;10.78
2025-06-21 08:27:12;77.1;12.11
2025-06-21 09:27:12;77;12.12
2025-06-21 10:27:12;99.1;11.67
2025-06-21 11:27:13;96.3;11.91
2025-06-21 12:27:13;89;11.91
2025-06-21 13:27:13;89.7;11.68
2025-06-21 14:27:13;94.7;11.24
2025-06-21 15:27:13;100;11.1
2025-06-21 16:27:13;100;10.97
2025-06-21 17:27:13;97.5;10.73
2025-06-21 18:27:13;96.1;11.32
2025-06-21 19:27:13;92.1;12.37
2025-06-21 20:27:13;93.9;12
2025-06-21 21:27:13;95.5;11.41
2025-06-21 22:27:13;93.8;10.75
2025-06-21 23:27:14;95.7;10.45
2025-06-22 00:27:14;96.5;10.33
2025-06-22 01:27:14;95.3;10.37
2025-06-22 02:27:14;97.8;10.28
2025-06-22 03:27:14;96.6;10.35
2025-06-22 04:27:14;98.2;9.98
2025-06-22 05:27:14;94.3;10.21
2025-06-22 06:27:14;88.4;11.55
2025-06-22 07:27:14;72.7;15.05
2025-06-22 08:27:14;58.1;16.49
2025-06-22 09:27:15;54.7;16.95
2025-06-22 10:27:15;49.9;18.26
2025-06-22 11:27:15;47.1;18.04
2025-06-22 12:27:15;46;19.29
2025-06-22 13:27:15;47.7;18.86
2025-06-22 14:27:15;46.2;19.73
2025-06-22 15:27:15;43.7;19.37
2025-06-22 16:27:15;37;23.04
2025-06-22 17:27:15;44;19.79
2025-06-22 18:27:15;50.9;18.61
2025-06-22 19:27:15;49.2;19.45
2025-06-22 20:27:15;50.2;18.83
2025-06-22 21:27:16;63.7;16.24
2025-06-22 22:27:16;72.4;13.91
2025-06-23 00:27:16;90.5;9.82
2025-06-23 01:27:16;97.6;8.18
2025-06-23 02:27:16;100;7.06
2025-06-23 03:27:16;100;6.21
2025-06-23 04:27:16;100;6.6
2025-06-23 05:27:16;99;11.92
2025-06-23 06:27:16;90.2;13.77
2025-06-23 07:27:16;75.1;16.17
2025-06-23 08:27:16;65.3;18.11
2025-06-23 09:27:17;64.4;17.75
2025-06-23 10:27:17;55.6;19.6
2025-06-23 11:27:17;52.6;19.7
2025-06-23 12:27:17;52;20.21
2025-06-23 13:27:17;52.3;19.65
2025-06-23 15:27:17;56.5;18.9
2025-06-23 16:27:17;57;17.18
2025-06-23 17:27:17;60.4;16.05
2025-06-23 18:27:17;64.6;16.02
2025-06-23 19:27:17;67.5;15.68
2025-06-23 20:27:17;74.3;14.74
2025-06-23 21:27:18;74.3;14.57
2025-06-23 22:27:18;86.2;12.94
2025-06-23 23:27:18;97.2;11.66
2025-06-24 00:27:18;98.8;11.36
2025-06-24 01:27:18;100;11.26
2025-06-24 02:27:18;100;11.09
2025-06-24 03:27:18;100;11.44
2025-06-24 04:27:18;100;11.74
2025-06-24 05:27:18;100;11.79
2025-06-24 06:27:18;100;11.95
2025-06-24 07:27:18;100;12.23
2025-06-24 08:27:19;100;12.62
2025-06-24 09:27:19;100;13.24
2025-06-24 10:27:19;100;13.48
2025-06-24 11:27:19;100;13.96
2025-06-24 12:27:19;96.2;15.16
2025-06-24 13:27:19;94.6;15.39
2025-06-24 14:27:19;93.8;15.61
2025-06-24 16:27:19;97.4;14.58
2025-06-24 17:27:19;100;13.71
2025-06-24 18:27:19;100;13.44
2025-06-24 19:27:19;100;13.33
2025-06-24 20:27:20;100;13.12
2025-06-24 21:27:20;100;12.8
2025-06-24 22:27:20;100;12.59
2025-06-24 23:27:20;100;12.57
2025-06-25 00:27:20;100;11.92
2025-06-25 01:27:20;100;11.74
2025-06-25 02:27:20;100;11.52
2025-06-25 03:27:20;100;11.4
2025-06-25 04:27:20;100;11.28
2025-06-25 05:27:20;100;11.01
2025-06-25 06:27:21;100;11.1
2025-06-25 07:27:21;100;11.55
2025-06-25 08:27:21;100;13.61
2025-06-25 09:27:21;100;13.97
2025-06-25 10:27:21;100;14.62
2025-06-25 11:27:21;100;17.74
2025-06-25 12:27:21;100;17.33
2025-06-25 13:27:21;100;14.44
2025-06-25 14:27:21;100;15.88
2025-06-25 15:27:21;89.4;19.21
2025-06-25 16:27:21;73.7;17.59
2025-06-25 17:27:21;100;13.73
2025-06-25 18:27:21;100;14.67
2025-06-25 19:27:22;100;14.75
2025-06-25 20:27:22;100;14.03
2025-06-25 21:27:22;100;13.14
2025-06-25 22:27:22;100;12.35
2025-06-25 23:27:22;100;10.65
2025-06-26 00:27:22;100;10.85
2025-06-26 01:27:22;100;10.48
2025-06-26 02:27:22;100;9.97
2025-06-26 03:27:22;100;8.63
2025-06-26 04:27:23;100;8.93
2025-06-26 05:27:22;100;9.23
2025-06-26 06:27:23;100;9.15
2025-06-26 07:27:23;100;9.32
2025-06-26 08:27:23;100;9.09
2025-06-26 09:27:23;100;9.53
2025-06-26 10:27:23;100;12.17
2025-06-26 11:27:23;100;13.48
2025-06-26 12:27:23;100;15.17
2025-06-26 13:27:23;100;16.77
2025-06-26 14:27:23;72.3;17.67
2025-06-26 15:27:23;52.5;20.42
2025-06-26 16:27:23;38.3;26.02
2025-06-26 17:27:23;40.1;24.98
2025-06-26 18:27:24;36;26.56
2025-06-26 19:27:24;33.1;28.07
2025-06-26 21:27:24;55.7;19.98
2025-06-26 22:27:24;82.2;12.55
2025-06-26 23:27:24;88.6;10.47
2025-06-27 00:27:24;95;9.6
2025-06-27 01:27:24;97.3;9.15
2025-06-27 02:27:24;97;9.49
2025-06-27 03:27:25;94.7;10.3
2025-06-27 04:27:24;96.1;9.99
2025-06-27 05:27:25;91.3;11.91
2025-06-27 06:27:25;87.7;13.36
2025-06-27 07:27:25;76.9;16.37
2025-06-27 08:27:25;74.1;17.17
2025-06-27 09:27:25;72.6;17.71
2025-06-27 10:27:25;68.3;19.7
2025-06-27 11:27:25;64.8;20.88
2025-06-27 12:27:25;60.9;22.02
2025-06-27 13:27:25;55.2;22.88
2025-06-27 14:27:25;66.7;19.46
2025-06-27 15:27:25;73.7;19.37
2025-06-27 16:27:25;72.7;17.9
2025-06-27 17:27:26;69.2;18.39
2025-06-27 18:27:26;78.8;16.99
2025-06-27 19:27:26;86.9;16.29
2025-06-27 20:27:26;88.3;16.26
2025-06-27 21:27:26;93.9;15.68
2025-06-27 22:27:26;88;15.33
2025-06-27 23:27:26;91.9;14.4
2025-06-28 00:27:26;100;13.28
2025-06-28 01:27:26;100;13.13
2025-06-28 02:27:26;100;13.12
2025-06-28 03:27:26;100;13.32
2025-06-28 04:27:26;100;12.95
2025-06-28 05:27:27;100;13.08
2025-06-28 06:27:27;99.4;14.46
2025-06-28 07:27:27;95.4;15.04
2025-06-28 08:27:27;88.8;16.78
2025-06-28 09:27:27;79.6;19.67
2025-06-28 10:27:27;77.2;20.31
2025-06-28 11:27:27;75.1;19.54
2025-06-28 12:27:27;66.9;21.66
2025-06-28 13:27:27;74.6;19.96
2025-06-28 14:27:27;74.3;19.47
2025-06-28 15:27:27;93.8;16.99
2025-06-28 16:27:27;55.8;25.81
2025-06-28 17:27:27;60.3;22.75
2025-06-28 18:27:28;54;26.26
2025-06-28 19:27:28;40.2;30.69
2025-06-28 20:27:28;66.1;19.83
2025-06-28 22:27:28;74.1;16.63
2025-06-29 00:27:28;100;13.36
2025-06-29 01:27:28;100;13.21
2025-06-29 02:27:28;100;11.99
2025-06-29 03:27:28;100;11.26
2025-06-29 04:27:28;100;11.3
2025-06-29 05:27:28;100;11.99
2025-06-29 06:27:29;100;12.13
2025-06-29 07:27:29;100;12.78
2025-06-29 08:27:29;100;13.53
2025-06-29 09:27:29;100;14.4
2025-06-29 10:27:29;100;13.54
2025-06-29 11:27:29;100;13.81
2025-06-29 12:27:29;100;12.73
2025-06-29 13:27:29;100;12.42
2025-06-29 14:27:29;100;14.45
2025-06-29 15:27:29;100;17.88
2025-06-29 16:27:29;100;17.56
2025-06-29 17:27:29;100;19.02
2025-06-29 18:27:30;100;17.74
2025-06-29 19:27:30;67.5;18.75
2025-06-29 20:27:30;62.5;19.39
2025-06-29 21:27:30;72.3;15.82
2025-06-29 22:27:30;80.4;14.28
2025-06-29 23:27:30;85.7;13.19
2025-06-30 00:27:30;88.5;12.69
2025-06-30 01:27:30;91.9;11.71
2025-06-30 02:27:30;94.6;10.97
2025-06-30 03:27:30;95.9;10.58
2025-06-30 04:27:30;95.6;11.35
2025-06-30 05:27:31;98.4;11.55
2025-06-30 06:27:31;100;12
2025-06-30 07:27:31;100;12.71
2025-06-30 08:27:31;100;11.92
2025-06-30 09:27:31;100;12.45
2025-06-30 10:27:31;100;13.63
2025-06-30 11:27:31;100;13.95
2025-06-30 12:27:31;100;16.39
2025-06-30 13:27:31;100;17.77
2025-06-30 14:27:31;92.2;19.55
2025-06-30 16:27:32;100;15.29
2025-06-30 17:27:32;100;16.24
2025-06-30 18:27:32;100;21.26
2025-06-30 19:27:32;100;24.64
2025-06-30 20:27:32;97.6;26.33
2025-06-30 21:27:32;64.6;18.41
2025-06-30 22:27:32;79.7;14.74
2025-06-30 23:27:32;86.1;13.39
2025-07-01 00:27:32;89.2;12.73
2025-07-01 01:27:32;92.3;12.14
2025-07-01 02:27:32;94.2;11.91
2025-07-01 03:27:32;96.2;11.74
2025-07-01 04:27:33;97.8;11.66
2025-07-01 05:27:33;89.6;14.27
2025-07-01 06:27:33;88.2;14.57
2025-07-01 07:27:33;81.8;16.98
2025-07-01 08:27:33;74.3;18.18
2025-07-01 09:27:33;68.7;19.06
2025-07-01 10:27:33;64.3;19.93
2025-07-01 11:27:33;61.1;20.42
2025-07-01 12:27:33;59;21.53
2025-07-01 13:27:33;56.2;22.42
2025-07-01 14:27:33;53.7;23.54
2025-07-01 15:27:33;46.8;26.38
2025-07-01 16:27:33;38.9;29.96
2025-07-01 17:27:33;40.1;28.2
2025-07-01 18:27:34;36.1;30.4
2025-07-01 19:27:34;34.3;31.64
2025-07-01 20:27:34;37.4;29.36
2025-07-01 21:27:34;65;19.22
2025-07-01 22:27:34;81.5;16.4
2025-07-01 23:27:34;90.4;14.4
2025-07-02 00:27:34;98;12.63
2025-07-02 01:27:34;99.4;11.78
2025-07-02 02:27:34;100;10.57
2025-07-02 03:27:34;100;9.9
2025-07-02 04:27:34;100;9.85
2025-07-02 05:27:35;100;12.81
