Timestamp;TempC_SHT;Hum_SHT
2024-09-26 09:46:21;13.22;97.4
2024-09-26 10:46:21;14.2;93.2
2024-09-26 11:46:21;17.6;83.3
2024-09-26 12:46:21;15.8;85.3
2024-09-26 13:46:21;16.77;82.7
2024-09-26 14:46:21;15.92;84.1
2024-09-26 16:46:21;16.14;75.1
2024-09-26 17:46:21;14.98;75.4
2024-09-26 18:46:21;13.06;81.2
2024-09-26 19:46:21;9.78;94.8
2024-09-26 20:46:21;6.73;100
2024-09-26 21:46:21;6.04;100
2024-09-26 22:46:21;5.24;100
2024-09-26 23:46:21;4.78;100
2024-09-27 00:46:21;4.6;100
2024-09-27 01:46:22;6.65;100
2024-09-27 02:46:22;8.18;100
2024-09-27 03:46:22;9.73;100
2024-09-27 04:46:22;10.14;100
2024-09-27 05:46:22;10.99;100
2024-09-27 06:46:22;11.33;100
2024-09-27 07:46:22;11.3;100
2024-09-27 08:46:22;11.81;100
2024-09-27 09:46:22;12.84;100
2024-09-27 10:46:22;12.82;100
2024-09-27 11:46:22;12.95;100
2024-09-27 12:46:22;14.2;100
2024-09-27 13:46:22;14.6;100
2024-09-27 14:46:22;14.64;100
2024-09-27 15:46:22;13.92;100
2024-09-27 16:46:22;13.95;100
2024-09-27 17:46:22;13.86;100
2024-09-27 18:46:22;13.67;100
2024-09-27 19:46:22;13.31;100
2024-09-27 20:46:22;12.66;100
2024-09-27 21:46:23;12.74;100
2024-09-27 22:46:23;12.48;100
2024-09-27 23:46:23;12.22;100
2024-09-28 00:46:23;10.11;100
2024-09-28 02:46:23;9.23;100
2024-09-28 03:46:23;8.92;100
2024-09-28 04:46:23;8.15;100
2024-09-28 05:46:23;7.9;100
2024-09-28 06:46:23;7.83;100
2024-09-28 07:46:23;7.76;100
2024-09-28 08:46:23;8;100
2024-09-28 09:46:23;8.72;100
2024-09-28 10:46:23;8.73;100
2024-09-28 11:46:23;13.16;100
2024-09-28 12:46:23;10.86;91.3
2024-09-28 13:46:23;10.93;83.5
2024-09-28 14:46:24;11.5;80.4
2024-09-28 15:46:24;21.61;47.9
2024-09-28 16:46:24;12.76;66
2024-09-28 18:46:24;7.97;87.7
2024-09-28 19:46:24;5.66;100
2024-09-28 20:46:24;5.08;100
2024-09-28 22:46:24;3.56;100
2024-09-28 23:46:24;2.47;100
2024-09-29 00:46:24;1.42;100
2024-09-29 01:46:24;0.68;100
2024-09-29 02:46:24;0.3;100
2024-09-29 03:46:24;-0.11;100
2024-09-29 04:46:24;-0.13;100
2024-09-29 05:46:25;-0.32;100
2024-09-29 06:46:25;0.11;100
2024-09-29 08:46:25;0.6;100
2024-09-29 09:46:25;5.22;100
2024-09-29 10:46:25;10.93;86.5
2024-09-29 11:46:25;12.5;72.5
2024-09-29 12:46:25;11.29;69.8
2024-09-29 13:46:25;9.69;74
2024-09-29 14:46:25;10.62;69.4
2024-09-29 15:46:25;12.93;65.4
2024-09-29 16:46:25;10.74;71.8
2024-09-29 17:46:25;8.51;80.2
2024-09-29 18:46:25;7.75;84.7
2024-09-29 19:46:25;5.66;94.1
2024-09-29 20:46:25;4.65;93.3
2024-09-29 21:46:26;3.83;93.6
2024-09-29 22:46:26;3.24;98.1
2024-09-29 23:46:26;2.79;100
2024-09-30 00:46:26;2.48;100
2024-09-30 01:46:26;2.21;100
2024-09-30 02:46:26;1.87;100
2024-09-30 03:46:26;1.39;100
2024-09-30 04:46:26;1.46;100
2024-09-30 05:46:26;0.89;100
2024-09-30 06:46:26;0.68;100
2024-09-30 07:46:26;-1.53;100
2024-09-30 08:46:27;-0.37;100
2024-09-30 09:46:27;5.66;100
2024-09-30 10:46:27;9.4;75.6
2024-09-30 11:46:27;11.94;64
2024-09-30 12:46:27;13.87;54.1
2024-09-30 13:46:27;11.81;52.6
2024-09-30 14:46:27;9.7;61.9
2024-09-30 15:46:27;19.9;42.6
2024-09-30 16:46:27;20.37;41.6
2024-09-30 17:46:27;9.19;67.1
2024-09-30 18:46:27;5.15;88.6
2024-09-30 19:46:27;1.86;100
2024-09-30 22:46:27;-0.87;100
2024-09-30 23:46:27;-1.24;100
2024-10-01 00:46:28;-1.59;100
2024-10-01 01:46:28;-1.89;100
2024-10-01 02:46:28;-2.05;100
2024-10-01 03:46:28;-2.26;100
2024-10-01 04:46:28;-2.45;100
2024-10-01 05:46:28;-2.46;100
2024-10-01 06:46:28;-2.22;100
2024-10-01 07:46:28;-2.02;100
2024-10-01 08:46:28;0.3;100
2024-10-01 09:46:28;6.71;100
2024-10-01 10:46:29;12.25;81.1
2024-10-01 11:46:29;13.89;71.4
2024-10-01 12:46:29;16.96;61.1
2024-10-01 13:46:29;14.59;59.8
2024-10-01 14:46:29;13.85;63.2
2024-10-01 16:46:29;20.52;46.5
2024-10-01 17:46:29;10.38;71.4
2024-10-01 18:46:29;6.38;89.9
2024-10-01 19:46:29;3.37;100
2024-10-01 20:46:29;4.3;100
2024-10-01 21:46:29;5.03;100
2024-10-01 22:46:29;5.46;100
2024-10-01 23:46:29;5.99;100
2024-10-02 00:46:29;5.85;100
2024-10-02 01:46:29;6.06;100
2024-10-02 02:46:29;5.4;100
2024-10-02 03:46:30;4.5;100
2024-10-02 04:46:30;2.76;100
2024-10-02 05:46:30;1.39;100
2024-10-02 06:46:30;0.6;100
2024-10-02 07:46:30;0.96;100
2024-10-02 08:46:30;1.53;100
2024-10-02 09:46:30;3.77;100
2024-10-02 10:46:30;5.97;100
2024-10-02 11:46:30;7.64;100
2024-10-02 12:46:30;9.61;88.9
2024-10-02 14:46:30;9.64;84.5
2024-10-02 16:46:30;11.11;80.9
2024-10-02 17:46:30;8.93;88.9
2024-10-02 18:46:31;7.57;96.1
2024-10-02 19:46:31;6.78;100
2024-10-02 20:46:31;7.38;100
2024-10-02 21:46:31;7.38;100
2024-10-02 22:46:31;6.64;100
2024-10-02 23:46:31;6.32;100
2024-10-03 00:46:31;7.09;100
2024-10-03 01:46:31;6.57;100
2024-10-03 02:46:31;5.44;100
2024-10-03 03:46:31;3.63;100
2024-10-03 04:46:31;3.24;100
2024-10-03 05:46:31;2.48;100
2024-10-03 06:46:31;3.02;100
2024-10-03 07:46:31;3.41;100
2024-10-03 08:46:32;2.57;100
2024-10-03 09:46:32;4.71;100
2024-10-03 10:46:32;9.59;83
2024-10-03 11:46:32;12.22;71
2024-10-03 12:46:32;15.23;58
2024-10-03 13:46:32;11.59;61
2024-10-03 14:46:32;10.32;67.5
2024-10-03 15:46:32;11.84;62.7
2024-10-03 16:46:32;17.3;50.3
2024-10-03 17:46:32;8.72;72.3
2024-10-03 18:46:32;4.87;92.7
2024-10-03 19:46:32;2.04;100
2024-10-03 20:46:32;0.5;100
2024-10-03 21:46:32;-0.45;100
2024-10-04 00:46:33;-2;100
2024-10-04 01:46:33;-2.24;100
2024-10-04 02:46:33;-2.78;100
2024-10-04 03:46:33;-3.09;100
2024-10-04 04:46:33;-1.67;100
2024-10-04 05:46:33;-0.86;100
2024-10-04 07:46:33;-0.39;100
2024-10-04 08:46:33;-0.41;100
2024-10-04 09:46:34;2.88;100
2024-10-04 11:46:34;8.52;100
2024-10-04 12:46:34;8.25;100
2024-10-04 13:46:34;9.85;92.2
2024-10-04 14:46:34;10.78;89.1
2024-10-04 15:46:34;18.7;64.7
2024-10-04 16:46:34;10.08;89.2
2024-10-04 18:46:34;8.94;91.3
2024-10-04 19:46:34;8.58;94.3
2024-10-04 20:46:34;6.93;98.4
2024-10-04 21:46:34;4.48;100
2024-10-04 22:46:34;4.11;100
2024-10-04 23:46:34;2.57;100
2024-10-05 00:46:34;1.17;100
2024-10-05 01:46:35;1.59;100
2024-10-05 02:46:35;2.31;100
2024-10-05 03:46:35;1.18;100
2024-10-05 04:46:35;2.85;100
2024-10-05 05:46:35;4.09;100
2024-10-05 06:46:35;2.61;100
2024-10-05 07:46:35;1.23;100
2024-10-05 08:46:35;2.03;100
2024-10-05 09:46:35;4.52;100
2024-10-05 10:46:35;7.83;92.1
2024-10-05 11:46:35;11.08;79.9
2024-10-05 12:46:35;9.52;75.6
2024-10-05 13:46:35;8.89;78.5
2024-10-05 14:46:35;9.15;77.4
2024-10-05 15:46:36;11;69.8
2024-10-05 16:46:36;9.76;73.7
2024-10-05 17:46:36;8.15;79.4
2024-10-05 18:46:36;7.26;85.6
2024-10-05 19:46:36;6.44;90.8
2024-10-05 20:46:36;5.56;96.2
2024-10-05 21:46:36;5.74;98.4
2024-10-05 22:46:36;5.5;100
2024-10-05 23:46:36;4.64;100
2024-10-06 00:46:36;4.89;100
2024-10-06 01:46:36;4.61;100
2024-10-06 02:46:36;4.87;100
2024-10-06 03:46:36;4.18;100
2024-10-06 04:46:36;4.33;100
2024-10-06 05:46:36;4.43;100
2024-10-06 07:46:37;5.83;100
2024-10-06 08:46:37;6.43;100
2024-10-06 09:46:37;7.45;100
2024-10-06 10:46:37;8.84;100
2024-10-06 11:46:37;9.7;100
2024-10-06 12:46:37;10.15;99.3
2024-10-06 13:46:37;10.56;96.5
2024-10-06 14:46:37;9.63;100
2024-10-06 15:46:37;9.31;100
2024-10-06 16:46:37;9.18;100
2024-10-06 17:46:37;9.11;100
2024-10-06 18:46:37;8.89;100
2024-10-06 19:46:37;8.98;100
2024-10-06 20:46:37;8.88;100
2024-10-06 21:46:37;8.85;100
2024-10-06 22:46:38;8.94;100
2024-10-06 23:46:38;8.93;100
2024-10-07 00:46:38;8.72;100
2024-10-07 01:46:38;7.99;100
2024-10-07 02:46:38;7.48;100
2024-10-07 03:46:38;7.02;100
2024-10-07 04:46:38;6.7;100
2024-10-07 05:46:38;6.23;100
2024-10-07 06:46:38;5.83;100
2024-10-07 07:46:38;5.66;100
2024-10-07 08:46:38;4.9;100
2024-10-07 09:46:38;3.53;99.4
2024-10-07 11:46:38;4.19;94.6
2024-10-07 12:46:38;5.71;88.2
2024-10-07 13:46:38;5.61;87.4
2024-10-07 14:46:39;5.33;87.4
2024-10-07 15:46:39;4.95;86.9
2024-10-07 16:46:39;4.16;89.3
2024-10-07 17:46:39;3.65;90.8
2024-10-07 18:46:39;3.27;93.7
2024-10-07 19:46:39;3.15;95.7
2024-10-07 20:46:39;2.93;98.3
2024-10-07 21:46:39;3.08;90.3
2024-10-07 22:46:39;2.95;93.2
2024-10-07 23:46:39;2.97;95.7
2024-10-08 00:46:39;3.25;95.3
2024-10-08 01:46:39;3.47;95.6
2024-10-08 02:46:40;3.71;91.2
2024-10-08 04:46:40;3.64;91.6
2024-10-08 05:46:40;3.5;92.6
2024-10-08 07:46:40;3.09;92.6
2024-10-08 08:46:40;3.02;92.9
2024-10-08 09:46:40;3.17;96.1
2024-10-08 10:46:40;3.62;98.3
2024-10-08 11:46:40;4.07;93.7
2024-10-08 12:46:40;5.09;90.3
2024-10-08 13:46:40;5.01;88.5
2024-10-08 14:46:40;5.32;90.5
2024-10-08 15:46:40;5.62;88.6
2024-10-08 16:46:41;5.72;87.8
2024-10-08 18:46:41;4.94;93.2
2024-10-08 19:46:41;4.54;96.2
2024-10-08 20:46:41;4.59;94.7
2024-10-08 21:46:41;4.64;94.2
2024-10-08 22:46:41;4.31;95.2
2024-10-08 23:46:41;4.19;95.3
2024-10-09 00:46:41;4.14;95
2024-10-09 01:46:41;4.11;95.1
2024-10-09 02:46:41;4.04;96.3
2024-10-09 03:46:41;4.04;97.1
2024-10-09 04:46:41;3.96;98.5
2024-10-09 05:46:41;3.68;100
2024-10-09 06:46:42;4.52;99.1
2024-10-09 07:46:42;5.07;97
2024-10-09 08:46:42;5.35;95.4
2024-10-09 09:46:42;5.79;92.6
2024-10-09 10:46:42;6.55;90.2
2024-10-09 11:46:42;7.35;87.3
2024-10-09 12:46:42;7.19;85.6
2024-10-09 13:46:42;7.26;84.2
2024-10-09 14:46:42;6.89;86.1
2024-10-09 15:46:42;5.4;100
2024-10-09 16:46:42;5.46;100
2024-10-09 17:46:42;5.4;100
2024-10-09 18:46:42;5.23;100
2024-10-09 19:46:42;4.67;100
2024-10-09 20:46:43;4.5;100
2024-10-09 21:46:43;4.37;100
2024-10-09 22:46:43;4.29;100
2024-10-09 23:46:43;4.15;100
2024-10-10 00:46:43;4.07;100
2024-10-10 01:46:43;3.71;100
2024-10-10 02:46:43;3.67;100
2024-10-10 03:46:43;3.87;100
2024-10-10 04:46:43;4.52;100
2024-10-10 05:46:43;5.44;100
2024-10-10 06:46:43;6.63;100
2024-10-10 07:46:43;7.16;100
2024-10-10 08:46:43;7.57;100
2024-10-10 09:46:43;8.31;100
2024-10-10 10:46:44;8.73;100
2024-10-10 11:46:44;9.51;100
2024-10-10 12:46:44;10.36;100
2024-10-10 13:46:44;10.91;100
2024-10-10 14:46:44;11.12;100
2024-10-10 16:46:44;9.34;100
2024-10-10 17:46:44;8.31;100
2024-10-10 18:46:44;7.92;100
2024-10-10 19:46:44;7.42;100
2024-10-10 20:46:44;7;100
2024-10-10 21:46:44;6.89;100
2024-10-10 22:46:44;7.12;100
2024-10-10 23:46:44;7.73;100
2024-10-11 00:46:44;8.51;100
2024-10-11 01:46:44;9.42;100
2024-10-11 02:46:44;10.14;100
2024-10-11 03:46:45;11.11;100
2024-10-11 04:46:45;11.81;100
2024-10-11 05:46:45;12.77;100
2024-10-11 06:46:45;13;100
2024-10-11 07:46:45;13.22;100
2024-10-11 08:46:45;13.11;100
2024-10-11 09:46:45;12.51;100
2024-10-11 10:46:45;11.88;100
2024-10-11 11:46:45;11.61;100
2024-10-11 12:46:45;11.26;100
2024-10-11 13:46:45;10.63;100
2024-10-11 14:46:45;10.38;100
2024-10-11 15:46:45;10.63;100
2024-10-11 16:46:45;10.31;100
2024-10-11 17:46:45;10.19;100
2024-10-11 18:46:45;9.89;100
2024-10-11 19:46:45;8.86;100
2024-10-11 20:46:45;8.97;100
2024-10-11 21:46:45;8.99;100
2024-10-11 22:46:45;8.03;100
2024-10-11 23:46:45;7.23;100
2024-10-12 00:46:46;6.11;100
2024-10-12 01:46:46;5.49;100
2024-10-12 02:46:46;4.61;100
2024-10-12 03:46:46;4.33;100
2024-10-12 04:46:46;4.14;100
2024-10-12 05:46:46;3.06;100
2024-10-12 06:46:46;1.5;100
2024-10-12 07:46:46;2.14;100
2024-10-12 08:46:46;2.85;100
2024-10-12 09:46:46;3.16;100
2024-10-12 10:46:46;8.86;100
2024-10-12 11:46:46;7.09;100
2024-10-12 12:46:46;8.72;100
2024-10-12 13:46:47;9.18;92
2024-10-12 14:46:47;8.49;98.4
2024-10-12 15:46:47;9.07;94.7
2024-10-12 16:46:47;9.93;89.7
2024-10-12 17:46:47;7.81;97.4
2024-10-12 18:46:47;5.81;100
2024-10-12 19:46:47;5.57;100
2024-10-12 20:46:47;4.66;100
2024-10-12 21:46:47;1.84;100
2024-10-12 22:46:47;0.51;100
2024-10-13 00:46:47;-0.3;100
2024-10-13 01:46:47;-0.14;100
2024-10-13 02:46:48;0.5;100
2024-10-13 03:46:48;1;100
2024-10-13 04:46:48;0.63;100
2024-10-13 05:46:48;1.01;100
2024-10-13 06:46:48;1.73;100
2024-10-13 07:46:48;2.2;100
2024-10-13 08:46:48;3.09;100
2024-10-13 09:46:48;3.57;100
2024-10-13 10:46:48;4.65;100
2024-10-13 11:46:48;6.41;100
2024-10-13 12:46:48;6.51;100
2024-10-13 13:46:48;6.87;100
2024-10-13 14:46:48;7.36;100
2024-10-13 15:46:49;8.51;100
2024-10-13 16:46:49;7.89;100
2024-10-13 17:46:49;6.71;100
2024-10-13 18:46:49;6.45;100
2024-10-13 19:46:49;5.07;100
2024-10-13 20:46:49;2.94;100
2024-10-13 21:46:49;1.73;100
2024-10-13 22:46:49;0.46;100
2024-10-14 00:46:49;-0.77;100
2024-10-14 01:46:49;-1.07;100
2024-10-14 02:46:49;-0.66;100
2024-10-14 03:46:50;-0.97;100
2024-10-14 04:46:50;0.01;100
2024-10-14 05:46:50;0.73;100
2024-10-14 06:46:50;0.88;100
2024-10-14 07:46:50;1.1;100
2024-10-14 08:46:50;1.62;100
2024-10-14 09:46:50;2.51;100
2024-10-14 11:46:50;5.35;100
2024-10-14 12:46:50;5.99;100
2024-10-14 13:46:50;6.19;100
2024-10-14 14:46:50;6.6;100
2024-10-14 15:46:51;6.88;99.5
2024-10-14 16:46:51;6.05;100
2024-10-14 17:46:51;4.54;100
2024-10-14 18:46:51;2.63;100
2024-10-14 19:46:51;2.23;100
2024-10-14 20:46:51;2.49;100
2024-10-14 21:46:51;2.69;100
2024-10-14 22:46:51;2.9;100
2024-10-14 23:46:51;3.24;100
2024-10-15 00:46:51;3.39;100
2024-10-15 01:46:51;3.33;100
2024-10-15 02:46:51;3.76;100
2024-10-15 03:46:51;1.44;100
2024-10-15 04:46:52;1.69;100
2024-10-15 05:46:52;1.59;100
2024-10-15 06:46:52;1.59;100
2024-10-15 07:46:52;2.12;100
2024-10-15 08:46:52;2.91;100
2024-10-15 09:46:52;4.95;100
2024-10-15 10:46:52;5.91;100
2024-10-15 11:46:52;7.03;98.7
2024-10-15 12:46:52;6;100
2024-10-15 13:46:52;7.21;97.3
2024-10-15 14:46:52;7.07;94.8
2024-10-15 15:46:52;6.57;94
2024-10-15 16:46:52;6.01;89.2
2024-10-15 17:46:52;5.69;87.2
2024-10-15 18:46:53;4.61;92.6
2024-10-15 19:46:53;2.69;100
2024-10-15 20:46:53;1.68;100
2024-10-15 21:46:53;1.12;100
2024-10-15 22:46:53;-0.08;100
2024-10-15 23:46:53;0;100
2024-10-16 00:46:53;-1.66;100
2024-10-16 01:46:53;-1.57;100
2024-10-16 02:46:53;-0.14;100
2024-10-16 03:46:53;1.25;100
2024-10-16 04:46:53;1.84;100
2024-10-16 05:46:54;2.43;100
2024-10-16 08:46:54;2.88;100
2024-10-16 09:46:54;4.87;100
2024-10-16 10:46:54;6.29;97.6
2024-10-16 11:46:54;7.12;95.4
2024-10-16 12:46:54;9.72;86.8
2024-10-16 13:46:54;9.39;86.1
2024-10-16 14:46:54;9.66;85.9
2024-10-16 15:46:54;9.57;88.9
2024-10-16 17:46:54;7.3;91.9
2024-10-16 18:46:54;6.13;99
2024-10-16 19:46:55;6.27;100
2024-10-16 20:46:55;6.87;99.2
2024-10-16 21:46:55;7.11;97.2
2024-10-16 22:46:55;7.09;98
2024-10-17 00:46:55;7.31;96.9
2024-10-17 01:46:55;7.14;97.9
2024-10-17 02:46:55;7.08;98.3
2024-10-17 03:46:55;6.88;99
2024-10-17 04:46:55;6.9;98.5
2024-10-17 05:46:55;6.16;100
2024-10-17 06:46:55;5.07;100
2024-10-17 07:46:55;4.42;100
2024-10-17 08:46:55;5.42;100
2024-10-17 09:46:55;6.55;100
2024-10-17 10:46:55;7.7;96.7
2024-10-17 11:46:56;10.19;87.2
2024-10-17 12:46:56;10.91;84.5
2024-10-17 13:46:56;10.43;84
2024-10-17 14:46:56;10.88;83.8
2024-10-17 15:46:56;10.95;83.5
2024-10-17 16:46:56;10.15;89
2024-10-17 17:46:56;9.52;93.2
2024-10-17 18:46:56;9.22;95.6
2024-10-17 19:46:56;9.15;97.2
2024-10-17 20:46:56;8.4;98
2024-10-17 21:46:56;8.62;96.7
2024-10-17 23:46:56;7.42;99.8
2024-10-18 00:46:56;6.98;100
2024-10-18 01:46:56;6.89;100
2024-10-18 02:46:56;7.22;99.7
2024-10-18 03:46:56;7.34;96.5
2024-10-18 04:46:57;6.56;97.9
2024-10-18 05:46:57;5.98;100
2024-10-18 06:46:57;5.98;100
2024-10-18 07:46:57;5.48;100
2024-10-18 08:46:57;6.78;100
2024-10-18 10:46:57;8.55;100
2024-10-18 11:46:57;9.17;97.3
2024-10-18 12:46:57;9.59;95.9
2024-10-18 13:46:57;9.95;94.9
2024-10-18 14:46:57;9.73;96.8
2024-10-18 15:46:57;9.85;97.3
2024-10-18 16:46:57;9.74;98.1
2024-10-18 17:46:57;9.54;99.1
2024-10-18 18:46:57;9.73;99.2
2024-10-18 19:46:57;9.86;99.4
2024-10-18 20:46:57;9.88;99.8
2024-10-18 21:46:57;9.76;100
2024-10-18 22:46:58;9.82;100
2024-10-18 23:46:58;9.52;100
2024-10-19 00:46:58;9.24;100
2024-10-19 01:46:58;8.99;100
2024-10-19 02:46:58;8.86;100
2024-10-19 03:46:58;8.87;100
2024-10-19 04:46:58;8.83;100
2024-10-19 05:46:58;8.72;100
2024-10-19 06:46:58;8.83;100
2024-10-19 07:46:58;8.71;100
2024-10-19 08:46:58;8.55;100
2024-10-19 09:46:58;8.95;100
2024-10-19 10:46:58;9.27;98.5
2024-10-19 11:46:58;11.05;93.5
2024-10-19 12:46:58;13.99;85.1
2024-10-19 13:46:58;14.15;83
2024-10-19 14:46:58;11.88;90.1
2024-10-19 15:46:58;17.67;75.9
2024-10-19 19:46:59;8.92;100
2024-10-19 20:46:59;8.18;100
2024-10-19 21:46:59;7.59;100
2024-10-19 22:46:59;7.57;100
2024-10-19 23:46:59;6.78;100
2024-10-20 00:46:59;5.45;100
2024-10-20 01:46:59;4.07;100
2024-10-20 02:46:59;2.81;100
2024-10-20 03:46:59;2.98;100
2024-10-20 04:46:59;4.67;100
2024-10-20 05:46:59;3.12;100
2024-10-20 07:47:00;4.37;100
2024-10-20 08:47:00;4.69;100
2024-10-20 09:47:00;6.23;100
2024-10-20 10:47:00;7.57;100
2024-10-20 11:47:00;7.52;100
2024-10-20 12:47:00;9.18;97.9
2024-10-20 13:47:00;10.62;87.8
2024-10-20 15:47:00;9.33;94.9
2024-10-20 16:47:00;8.86;95.8
2024-10-20 17:47:00;8.64;99.9
2024-10-20 18:47:00;8.89;100
2024-10-20 19:47:00;9.19;100
2024-10-20 20:47:00;8.86;100
2024-10-20 21:47:00;9.17;100
2024-10-20 22:47:00;8.92;100
2024-10-20 23:47:00;9.46;100
2024-10-21 00:47:01;9.51;100
2024-10-21 01:47:01;9.64;100
2024-10-21 02:47:01;9.38;100
2024-10-21 03:47:01;9.47;100
2024-10-21 04:47:01;9.55;100
2024-10-21 05:47:01;9.64;100
2024-10-21 06:47:01;9.64;100
2024-10-21 07:47:01;8.99;100
2024-10-21 08:47:01;8.65;100
2024-10-21 09:47:01;8.82;100
2024-10-21 10:47:01;9.16;100
2024-10-21 11:47:01;9.99;99.7
2024-10-21 12:47:01;9.82;99.4
2024-10-21 13:47:01;8.72;100
2024-10-21 14:47:01;8.86;100
2024-10-21 15:47:01;9.22;100
2024-10-21 16:47:01;10.2;100
2024-10-21 17:47:02;10.7;100
2024-10-21 18:47:02;11.26;100
2024-10-21 19:47:02;11.48;100
2024-10-21 20:47:02;11.86;97.4
2024-10-21 21:47:02;11.92;96.7
2024-10-21 22:47:02;11.94;96
2024-10-21 23:47:02;12.11;93.4
2024-10-22 00:47:02;12.18;91.2
2024-10-22 01:47:02;11.9;91.6
2024-10-22 02:47:02;11.53;92.8
2024-10-22 03:47:02;10.66;95.5
2024-10-22 05:47:02;9.82;98.1
2024-10-22 06:47:02;9.63;99.3
2024-10-22 07:47:02;9.22;100
2024-10-22 08:47:02;9.03;100
2024-10-22 09:47:02;9.49;98.6
2024-10-22 10:47:02;9.88;95.5
2024-10-22 11:47:02;12.23;86.2
2024-10-22 12:47:02;14.01;80.6
2024-10-22 13:47:02;12.54;82.5
2024-10-22 15:47:03;10.89;86.5
2024-10-22 16:47:03;9.72;91.1
2024-10-22 17:47:03;9.04;93.7
2024-10-22 18:47:03;8.58;94.6
2024-10-22 19:47:03;8.25;95.9
2024-10-22 20:47:03;8.6;95.7
2024-10-22 21:47:03;8.47;96.8
2024-10-22 23:47:03;8.77;97.3
2024-10-23 00:47:03;8.71;98
2024-10-23 01:47:03;8.68;99.2
2024-10-23 02:47:03;8.89;98.6
2024-10-23 03:47:03;8.85;99.4
2024-10-23 04:47:03;9.02;99.4
2024-10-23 05:47:03;8.24;100
2024-10-23 06:47:03;8.59;100
2024-10-23 07:47:03;8.35;100
2024-10-23 08:47:03;7.81;100
2024-10-23 09:47:04;8.08;100
2024-10-23 10:47:04;9.73;90.5
2024-10-23 11:47:04;11.18;74.8
2024-10-23 12:47:04;12.71;69.4
2024-10-23 15:47:04;9.39;77.6
2024-10-23 16:47:04;9.15;77.2
2024-10-23 17:47:04;7.96;82.6
2024-10-23 19:47:04;6.07;89
2024-10-23 20:47:04;5.37;92.3
2024-10-23 21:47:04;5.46;93.1
2024-10-23 22:47:04;5.39;94.8
2024-10-23 23:47:04;5.48;100
2024-10-24 00:47:04;6.16;97.3
2024-10-24 01:47:05;6.24;98.5
2024-10-24 02:47:05;6.53;98.9
2024-10-24 03:47:05;7.03;97.6
2024-10-24 04:47:05;6.9;100
2024-10-24 05:47:05;7.56;100
2024-10-24 06:47:05;7.38;100
2024-10-24 08:47:05;8.18;99.6
2024-10-24 09:47:05;7.93;100
2024-10-24 10:47:05;11.18;89.3
2024-10-24 11:47:05;10.2;90.6
2024-10-24 12:47:05;10.34;91.1
2024-10-24 13:47:05;10.4;91.1
2024-10-24 14:47:05;12.13;86
2024-10-24 15:47:05;11.03;87.6
2024-10-24 16:47:05;10.02;91.4
2024-10-24 17:47:06;8.99;96.1
2024-10-24 18:47:06;7.36;100
2024-10-24 19:47:06;4.57;100
2024-10-24 20:47:06;3.54;100
2024-10-24 21:47:06;2.64;100
2024-10-24 22:47:06;2.16;100
2024-10-24 23:47:06;2.54;100
2024-10-25 00:47:06;2.56;100
2024-10-25 01:47:06;3.24;100
2024-10-25 02:47:06;4.6;100
2024-10-25 03:47:06;3.91;100
2024-10-25 04:47:06;3.34;100
2024-10-25 05:47:06;4.87;100
2024-10-25 06:47:07;5.99;100
2024-10-25 08:47:07;6.01;100
2024-10-25 09:47:07;6.24;100
2024-10-25 10:47:07;6.8;100
2024-10-25 11:47:07;7.35;100
2024-10-25 12:47:07;7.35;100
2024-10-25 13:47:07;7.45;100
2024-10-25 14:47:07;8.27;100
2024-10-25 15:47:07;8.55;100
2024-10-25 16:47:07;8.72;100
2024-10-25 18:47:07;9.04;100
2024-10-25 19:47:07;8.88;97.2
2024-10-25 20:47:07;8.72;95.8
2024-10-25 21:47:07;8.67;93.9
2024-10-25 23:47:08;8.62;94.6
2024-10-26 00:47:08;8.34;95.8
2024-10-26 01:47:08;7.7;99.5
2024-10-26 02:47:08;8.37;97.3
2024-10-26 03:47:08;7.79;99
2024-10-26 04:47:08;7.31;100
2024-10-26 05:47:08;6.13;100
2024-10-26 06:47:08;6.21;100
2024-10-26 07:47:08;6.02;100
2024-10-26 08:47:08;6.23;100
2024-10-26 09:47:08;6.29;100
2024-10-26 10:47:08;6.64;99.8
2024-10-26 11:47:08;7.29;95.9
2024-10-26 12:47:08;7.9;93.7
2024-10-26 13:47:08;8.12;92.9
2024-10-26 14:47:09;9.44;88.6
2024-10-26 15:47:09;15.35;66.8
2024-10-26 16:47:09;9.29;83.8
2024-10-26 17:47:09;5.5;98.7
2024-10-26 18:47:09;4.69;100
2024-10-26 19:47:09;4.37;100
2024-10-26 20:47:09;3.9;100
2024-10-26 21:47:09;3.5;100
2024-10-26 23:47:09;4.31;100
2024-10-27 00:47:09;4.18;100
2024-10-27 02:47:09;4.42;100
2024-10-27 03:47:09;4.34;100
2024-10-27 03:47:10;4.52;100
2024-10-27 04:47:10;4.79;100
2024-10-27 05:47:10;5.14;100
2024-10-27 06:47:10;5.49;100
2024-10-27 07:47:10;5.98;100
2024-10-27 09:47:10;7.12;100
2024-10-27 10:47:10;7.59;100
2024-10-27 11:47:10;8.05;100
2024-10-27 12:47:10;8.47;100
2024-10-27 13:47:10;8.47;100
2024-10-27 14:47:10;8.71;100
2024-10-27 15:47:10;8.54;100
2024-10-27 16:47:10;8.55;100
2024-10-27 17:47:10;8.3;100
2024-10-27 18:47:10;8.03;100
2024-10-27 19:47:10;8.4;100
2024-10-27 20:47:11;8.51;100
