Timestamp;Hum_SHT;TempC_SHT
2024-10-27 15:57:25;100;7.98
2024-10-27 16:57:25;100;7.88
2024-10-27 17:57:25;100;7.77
2024-10-27 18:57:25;100;7.61
2024-10-27 19:57:25;100;7.91
2024-10-27 20:57:25;100;7.97
2024-10-27 21:57:25;100;8.19
2024-10-27 22:57:26;100;8.16
2024-10-27 23:57:26;100;8.09
2024-10-28 00:57:26;100;8.16
2024-10-28 01:57:26;100;8.27
2024-10-28 02:57:26;100;8.06
2024-10-28 03:57:26;100;7.74
2024-10-28 04:57:26;100;7.5
2024-10-28 05:57:26;100;5.45
2024-10-28 06:57:26;100;4.41
2024-10-28 07:57:26;100;3.82
2024-10-28 08:57:26;100;4.76
2024-10-28 09:57:26;100;5.43
2024-10-28 10:57:26;100;5.73
2024-10-28 11:57:26;100;5.57
2024-10-28 12:57:27;100;6.14
2024-10-28 13:57:27;96.1;5.86
2024-10-28 14:57:27;98.9;4.52
2024-10-28 16:57:27;100;1.32
2024-10-28 17:57:27;100;2.27
2024-10-28 18:57:27;100;3.7
2024-10-28 19:57:27;100;4.12
2024-10-28 20:57:27;100;3.99
2024-10-28 21:57:27;100;3.52
2024-10-28 22:57:27;100;2.07
2024-10-28 23:57:28;100;0.96
2024-10-29 00:57:28;100;0.36
2024-10-29 01:57:28;100;-0.06
2024-10-29 02:57:28;100;-0.31
2024-10-29 03:57:28;100;-0.46
2024-10-29 04:57:28;100;-0.85
2024-10-29 05:57:28;100;-1.33
2024-10-29 06:57:28;100;-1.66
2024-10-29 08:57:29;100;-0.89
2024-10-29 09:57:29;100;-0.09
2024-10-29 10:57:29;100;1.98
2024-10-29 11:57:29;100;2.66
2024-10-29 12:57:29;100;2.03
2024-10-29 13:57:29;94.7;3.18
2024-10-29 14:57:29;94.7;3.38
2024-10-29 15:57:29;96.4;3.27
2024-10-29 16:57:29;99.4;2.54
2024-10-29 17:57:29;98.5;2.91
2024-10-29 18:57:29;98;2.89
2024-10-29 19:57:30;99.2;2.95
2024-10-29 20:57:30;97.6;3.23
2024-10-29 21:57:30;97;3.62
2024-10-29 22:57:30;99.4;4.11
2024-10-30 00:57:30;100;4.98
2024-10-30 01:57:30;100;5.24
2024-10-30 02:57:30;100;5.37
2024-10-30 03:57:30;100;5.59
2024-10-30 04:57:30;100;5.43
2024-10-30 05:57:30;100;5.28
2024-10-30 06:57:30;100;5.58
2024-10-30 07:57:31;100;5.01
2024-10-30 08:57:31;100;4.68
2024-10-30 09:57:31;100;5.42
2024-10-30 10:57:31;88.2;5.66
2024-10-30 11:57:31;80.8;5.15
2024-10-30 12:57:31;72.2;5.5
2024-10-30 13:57:31;69.5;4.81
2024-10-30 14:57:31;85.3;3.08
2024-10-30 16:57:32;73.5;3.62
2024-10-30 17:57:31;75.5;3.16
2024-10-30 18:57:32;77.5;2.44
2024-10-30 19:57:32;76.5;2.49
2024-10-30 20:57:32;78.9;1.35
2024-10-30 21:57:32;82.9;0.3
2024-10-30 22:57:32;84.3;-0.02
2024-10-30 23:57:32;85.3;-0.24
2024-10-31 00:57:32;90.2;-1.42
2024-10-31 01:57:32;94;-2.06
2024-10-31 02:57:32;97.7;-2.67
2024-10-31 03:57:33;99.7;-2.96
2024-10-31 04:57:33;100;-2.09
2024-10-31 05:57:33;100;-1.59
2024-10-31 06:57:33;100;-1.21
2024-10-31 07:57:33;100;-0.45
2024-10-31 08:57:33;100;0.19
2024-10-31 09:57:33;100;1.33
2024-10-31 11:57:33;96.7;2.48
2024-10-31 12:57:33;93.8;2.2
2024-10-31 13:57:34;94.2;1.01
2024-10-31 14:57:34;100;-0.31
2024-10-31 15:57:34;100;-0.04
2024-10-31 17:57:34;100;-0.5
2024-10-31 18:57:34;100;-1.2
2024-10-31 19:57:34;100;-1.95
2024-10-31 20:57:34;100;-3.1
2024-10-31 21:57:34;100;-4.44
2024-10-31 22:57:35;100;-4.91
2024-10-31 23:57:35;100;-4.67
2024-11-01 00:57:35;100;-4.96
2024-11-01 01:57:35;100;-4.76
2024-11-01 02:57:35;100;-4.83
2024-11-01 03:57:35;100;-5.06
2024-11-01 04:57:35;100;-5.46
2024-11-01 05:57:36;100;-5.75
2024-11-01 06:57:36;100;-5.47
2024-11-01 08:57:36;100;-3.72
2024-11-01 09:57:36;100;-2.54
2024-11-01 10:57:36;100;-1.9
2024-11-01 12:57:36;100;-0.97
2024-11-01 13:57:37;100;-1.08
2024-11-01 14:57:37;100;-1.7
2024-11-01 15:57:37;100;-2.23
2024-11-01 16:57:37;100;-2.75
2024-11-01 17:57:37;100;-2.95
2024-11-01 18:57:37;100;-3.1
2024-11-01 19:57:37;100;-2.86
2024-11-01 20:57:37;100;-3.86
2024-11-01 21:57:38;100;-5.52
2024-11-01 22:57:38;100;-6.29
2024-11-01 23:57:38;100;-5.22
2024-11-02 00:57:38;100;-6.11
2024-11-02 01:57:38;100;-6.6
2024-11-02 02:57:38;100;-5.2
2024-11-02 03:57:38;100;-3.04
2024-11-02 04:57:39;100;-2.22
2024-11-02 05:57:39;100;-1.54
2024-11-02 06:57:39;100;-1.53
2024-11-02 07:57:39;100;-0.79
2024-11-02 08:57:39;100;-0.82
2024-11-02 09:57:39;100;-0.39
2024-11-02 10:57:39;100;0.14
2024-11-02 12:57:39;96.8;0.43
2024-11-02 13:57:40;95;0.63
2024-11-02 14:57:40;95.3;0.6
2024-11-02 16:57:40;93.1;0.64
2024-11-02 17:57:40;93.1;-0.37
2024-11-02 18:57:40;93.1;-0.94
2024-11-02 19:57:40;94.9;-1.47
2024-11-02 20:57:40;97.9;-1.81
2024-11-02 21:57:40;100;-2.99
2024-11-02 22:57:41;100;-2.74
2024-11-02 23:57:41;100;-2.33
2024-11-03 00:57:41;100;-2.19
2024-11-03 01:57:41;100;-2.54
2024-11-03 02:57:41;100;-2.59
2024-11-03 03:57:41;100;-2.7
2024-11-03 04:57:41;100;-2.71
2024-11-03 05:57:41;100;-2.33
2024-11-03 06:57:41;100;-2.23
2024-11-03 08:57:42;100;-1.16
2024-11-03 09:57:42;100;-0.17
2024-11-03 10:57:42;100;0.26
2024-11-03 11:57:42;100;0.56
2024-11-03 12:57:42;100;0.78
2024-11-03 13:57:42;100;0.66
2024-11-03 14:57:42;100;0.45
2024-11-03 16:57:43;100;-0.17
2024-11-03 17:57:43;100;0
2024-11-03 19:57:43;100;-0.83
2024-11-03 20:57:43;100;-0.41
2024-11-03 21:57:43;100;-1.27
2024-11-03 22:57:43;100;-0.9
2024-11-03 23:57:43;100;-0.35
2024-11-04 00:57:44;100;-1.04
2024-11-04 01:57:44;100;-2.27
2024-11-04 03:57:44;100;-2.81
2024-11-04 04:57:44;100;-2.54
2024-11-04 05:57:44;100;-2.85
2024-11-04 06:57:44;100;-3.27
2024-11-04 07:57:44;100;-2.89
2024-11-04 08:57:45;100;-2.93
2024-11-04 09:57:45;100;-2.16
2024-11-04 11:57:45;100;-1.23
2024-11-04 12:57:45;100;-0.86
2024-11-04 13:57:45;100;-0.29
2024-11-04 14:57:45;100;-1.13
2024-11-04 15:57:45;100;-1.83
2024-11-04 16:57:45;100;-1.98
2024-11-04 17:57:45;100;-1.52
2024-11-04 18:57:46;100;-1.37
2024-11-04 19:57:46;100;-1.16
2024-11-04 20:57:46;100;-1.24
2024-11-04 21:57:46;100;-1.78
2024-11-04 22:57:46;100;-1.23
2024-11-04 23:57:46;100;-1.54
2024-11-05 00:57:46;100;-1.28
2024-11-05 01:57:46;100;-0.37
2024-11-05 02:57:47;100;-0.15
2024-11-05 03:57:47;100;-0.04
2024-11-05 04:57:47;100;-0.02
2024-11-05 05:57:47;100;0.02
2024-11-05 06:57:47;100;0.2
2024-11-05 07:57:47;100;0.55
2024-11-05 08:57:47;100;0.68
2024-11-05 09:57:47;100;1.3
2024-11-05 10:57:47;100;1.62
2024-11-05 11:57:47;100;1.98
2024-11-05 12:57:48;100;2.42
2024-11-05 14:57:48;100;4.28
2024-11-05 16:57:48;100;5.16
2024-11-05 17:57:48;100;5.29
2024-11-05 19:57:48;100;5.22
2024-11-05 20:57:48;100;4.42
2024-11-05 21:57:48;100;4.38
2024-11-05 22:57:48;100;4.44
2024-11-05 23:57:48;100;4.64
2024-11-06 00:57:49;100;4.55
2024-11-06 01:57:49;100;4.58
2024-11-06 02:57:49;100;4.61
2024-11-06 03:57:49;100;4.52
2024-11-06 04:57:49;100;4.52
2024-11-06 05:57:49;100;4.66
2024-11-06 06:57:49;100;4.7
2024-11-06 08:57:49;100;4.52
2024-11-06 09:57:49;100;4.59
2024-11-06 10:57:49;100;4.75
2024-11-06 11:57:49;100;4.95
2024-11-06 12:57:50;100;4.72
2024-11-06 13:57:50;100;4.22
2024-11-06 14:57:50;100;4.1
2024-11-06 15:57:50;100;2.79
2024-11-06 16:57:50;100;2.79
2024-11-06 17:57:50;100;2.61
2024-11-06 18:57:50;100;2.68
2024-11-06 19:57:50;100;2.92
2024-11-06 20:57:50;100;2.83
2024-11-06 21:57:50;100;2.53
2024-11-06 22:57:50;100;2.71
2024-11-06 23:57:51;100;3.09
2024-11-07 00:57:51;100;3.4
2024-11-07 01:57:51;100;3.59
2024-11-07 02:57:51;100;3.68
2024-11-07 03:57:51;100;3.84
2024-11-07 04:57:51;100;3.8
2024-11-07 05:57:51;100;3.78
2024-11-07 06:57:51;100;3.76
2024-11-07 07:57:51;100;3.78
2024-11-07 08:57:51;100;3.77
2024-11-07 09:57:51;100;4.05
2024-11-07 10:57:52;100;4.27
2024-11-07 11:57:52;100;4.64
2024-11-07 12:57:52;100;4.96
2024-11-07 13:57:52;100;4.84
2024-11-07 16:57:52;100;3.41
2024-11-07 17:57:52;100;3.39
2024-11-07 18:57:52;100;3.91
2024-11-07 19:57:52;100;3.43
2024-11-07 20:57:52;100;2.52
2024-11-07 21:57:52;100;2.24
2024-11-07 22:57:53;100;3.43
2024-11-08 00:57:53;100;3.43
2024-11-08 01:57:53;100;3.85
2024-11-08 02:57:53;100;3.62
2024-11-08 03:57:53;100;3.53
2024-11-08 04:57:53;100;3.56
2024-11-08 05:57:53;100;3.71
2024-11-08 06:57:53;100;3.26
2024-11-08 07:57:53;100;2.9
2024-11-08 08:57:53;100;3.24
2024-11-08 09:57:54;100;3.28
2024-11-08 10:57:54;100;3.99
2024-11-08 11:57:54;100;4.6
2024-11-08 13:57:54;100;5.01
2024-11-08 14:57:54;100;4.92
2024-11-08 15:57:54;100;4.39
2024-11-08 16:57:54;100;4.09
2024-11-08 17:57:54;100;4.22
2024-11-08 18:57:54;100;4.28
2024-11-08 19:57:55;100;4.64
2024-11-08 20:57:54;100;4.84
2024-11-08 21:57:55;100;4.99
2024-11-08 22:57:55;100;5.1
2024-11-09 00:57:55;100;5.18
2024-11-09 01:57:55;100;5.26
2024-11-09 02:57:55;100;5.43
2024-11-09 03:57:55;100;5.38
2024-11-09 04:57:55;100;5.31
2024-11-09 05:57:55;100;5.38
2024-11-09 06:57:55;100;5.56
2024-11-09 07:57:55;100;5.63
2024-11-09 08:57:56;100;5.66
2024-11-09 09:57:55;100;6.06
2024-11-09 10:57:56;100;5.71
2024-11-09 11:57:56;100;5.92
2024-11-09 12:57:56;100;6.2
2024-11-09 13:57:56;98.7;6.24
2024-11-09 14:57:56;99.7;4.57
2024-11-09 15:57:56;100;1.45
2024-11-09 16:57:56;100;-0.01
2024-11-09 17:57:56;100;0.35
2024-11-09 18:57:56;100;-0.14
2024-11-09 19:57:57;100;-1.09
2024-11-09 20:57:57;100;-1.62
2024-11-09 21:57:57;100;-2.38
2024-11-09 22:57:57;100;-2.95
2024-11-09 23:57:57;100;-3.32
2024-11-10 00:57:57;100;-3.75
2024-11-10 01:57:57;100;-4.21
2024-11-10 02:57:57;100;-4.63
2024-11-10 03:57:57;100;-4.86
2024-11-10 04:57:58;100;-5.25
2024-11-10 06:57:58;100;-5.8
2024-11-10 07:57:58;100;-6.3
2024-11-10 08:57:58;100;-6.22
2024-11-10 09:57:58;100;-5.35
2024-11-10 10:57:58;100;-4.34
2024-11-10 11:57:59;100;-2.86
2024-11-10 12:57:59;100;-2.3
2024-11-10 13:57:59;100;-1.77
2024-11-10 14:57:59;100;-2.5
2024-11-10 15:57:59;100;-1.45
2024-11-10 17:57:59;100;-0.77
2024-11-10 18:57:59;100;-0.5
2024-11-10 19:58:00;100;-0.34
2024-11-10 20:58:00;100;-0.14
2024-11-10 21:58:00;100;-0.13
2024-11-10 22:58:00;100;-0.06
2024-11-10 23:58:00;100;-0.09
2024-11-11 00:58:00;100;-0.58
2024-11-11 01:58:00;100;-0.87
2024-11-11 02:58:00;100;-1.28
2024-11-11 03:58:00;100;-0.88
2024-11-11 04:58:01;100;-0.58
2024-11-11 05:58:01;100;-0.51
2024-11-11 06:58:01;100;-0.35
2024-11-11 07:58:01;100;-0.03
2024-11-11 08:58:01;100;0.02
2024-11-11 09:58:01;100;0.2
2024-11-11 10:58:01;100;1
2024-11-11 11:58:01;100;1.35
2024-11-11 12:58:01;100;1.69
2024-11-11 13:58:01;100;1.63
2024-11-11 14:58:02;100;1.55
2024-11-11 15:58:02;100;1.4
2024-11-11 16:58:02;100;1.35
2024-11-11 17:58:02;100;1.26
2024-11-11 18:58:02;100;1.01
2024-11-11 19:58:02;100;0.9
2024-11-11 20:58:02;100;0.95
2024-11-11 21:58:02;100;1.19
2024-11-11 22:58:02;100;1.31
2024-11-11 23:58:02;100;1.42
2024-11-12 00:58:03;100;1.35
2024-11-12 01:58:03;100;1.21
2024-11-12 02:58:03;100;1.23
2024-11-12 03:58:03;100;1.28
2024-11-12 04:58:03;100;1.35
2024-11-12 05:58:03;100;1.32
2024-11-12 06:58:03;100;1.27
2024-11-12 07:58:03;100;1.01
2024-11-12 08:58:03;100;1.64
2024-11-12 09:58:03;100;2.17
2024-11-12 10:58:04;100;2.75
2024-11-12 11:58:04;100;3.36
2024-11-12 12:58:04;100;2.92
2024-11-12 13:58:04;100;2.81
2024-11-12 14:58:04;100;2.34
2024-11-12 15:58:04;100;1.98
2024-11-12 16:58:04;100;1.77
2024-11-12 17:58:04;100;1.7
2024-11-12 18:58:04;100;1.78
2024-11-12 19:58:05;100;1.54
2024-11-12 20:58:05;100;1.26
2024-11-12 21:58:05;100;1.12
2024-11-12 22:58:05;100;0.79
2024-11-12 23:58:05;100;0.53
2024-11-13 00:58:05;100;0.46
2024-11-13 01:58:05;100;0.52
2024-11-13 03:58:05;100;0.63
2024-11-13 04:58:05;100;0.57
2024-11-13 05:58:05;100;0.84
2024-11-13 06:58:05;100;1.35
2024-11-13 07:58:06;100;2.09
2024-11-13 08:58:06;100;2.53
2024-11-13 09:58:06;100;3.01
2024-11-13 10:58:06;100;3.11
2024-11-13 11:58:06;100;3.4
2024-11-13 12:58:06;100;3.71
2024-11-13 13:58:06;100;3.78
2024-11-13 14:58:06;100;3.91
2024-11-13 16:58:06;100;4.48
2024-11-13 17:58:07;100;4.61
2024-11-13 18:58:07;100;4.64
2024-11-13 19:58:07;100;4.56
2024-11-13 20:58:07;100;4.56
2024-11-13 21:58:07;100;4.06
2024-11-13 22:58:07;100;3.75
2024-11-13 23:58:07;100;3.68
2024-11-14 01:58:07;100;3.83
2024-11-14 02:58:07;100;4.05
2024-11-14 03:58:07;100;4.52
2024-11-14 04:58:08;100;4.53
2024-11-14 05:58:08;100;4.35
2024-11-14 06:58:08;100;2.86
2024-11-14 07:58:08;100;1.71
2024-11-14 09:58:08;100;1.53
2024-11-14 10:58:08;100;2.42
2024-11-14 11:58:08;100;2.3
2024-11-14 12:58:08;100;2.47
2024-11-14 13:58:08;98.3;2.43
2024-11-14 14:58:08;100;0.75
2024-11-14 16:58:09;100;-0.63
2024-11-14 17:58:09;100;-0.83
2024-11-14 18:58:09;100;-1.16
2024-11-14 19:58:09;100;-0.5
2024-11-14 21:58:09;100;0.09
2024-11-14 22:58:09;100;0.16
2024-11-14 23:58:09;100;0.58
2024-11-15 00:58:09;100;0.45
2024-11-15 01:58:10;100;0.44
2024-11-15 02:58:10;100;0.52
2024-11-15 03:58:10;100;0.02
2024-11-15 04:58:10;100;-0.28
2024-11-15 05:58:10;100;-0.54
2024-11-15 06:58:10;100;0
2024-11-15 07:58:10;100;-0.08
2024-11-15 08:58:10;100;0.26
2024-11-15 09:58:10;100;0.72
2024-11-15 10:58:11;100;1.98
2024-11-15 11:58:11;100;2.92
2024-11-15 12:58:11;100;3.52
2024-11-15 13:58:11;100;3.83
2024-11-15 14:58:11;100;4.55
2024-11-15 15:58:11;100;4.65
2024-11-15 16:58:11;100;4.3
2024-11-15 17:58:11;100;4.93
2024-11-15 18:58:11;100;4.82
2024-11-15 19:58:11;100;4.49
2024-11-15 20:58:11;100;4.35
2024-11-15 21:58:12;100;4.75
2024-11-15 22:58:12;100;5.32
2024-11-15 23:58:12;100;5.04
2024-11-16 00:58:12;100;5.09
2024-11-16 01:58:12;100;5.01
2024-11-16 02:58:12;100;4.02
2024-11-16 03:58:12;100;3.31
2024-11-16 04:58:12;100;3.84
2024-11-16 05:58:12;100;4.25
2024-11-16 06:58:12;100;4.68
2024-11-16 07:58:12;100;5.27
2024-11-16 08:58:12;100;5.92
2024-11-16 09:58:12;100;6.9
2024-11-16 10:58:13;100;7.3
2024-11-16 11:58:13;100;7.37
2024-11-16 12:58:13;100;7.44
2024-11-16 13:58:13;100;7.46
2024-11-16 14:58:13;100;7.27
2024-11-16 15:58:13;100;5.92
2024-11-16 16:58:13;100;5.83
2024-11-16 17:58:13;100;3.11
2024-11-16 19:58:13;100;0.72
2024-11-16 20:58:13;100;-0.15
2024-11-16 21:58:14;100;-0.69
2024-11-16 22:58:14;100;-1.1
2024-11-16 23:58:14;100;-1.53
2024-11-17 00:58:14;100;-1.81
2024-11-17 01:58:14;100;-1.77
2024-11-17 02:58:14;100;-0.32
2024-11-17 03:58:14;100;0.66
2024-11-17 04:58:14;100;0.26
2024-11-17 05:58:14;100;1.31
2024-11-17 06:58:15;100;2.22
2024-11-17 07:58:15;100;2.37
2024-11-17 08:58:15;99.9;1.89
2024-11-17 09:58:15;97.6;2.28
2024-11-17 10:58:15;91.2;3.09
2024-11-17 11:58:15;100;0.95
2024-11-17 12:58:15;100;1.77
2024-11-17 13:58:15;100;1.7
2024-11-17 14:58:15;100;1.77
2024-11-17 15:58:15;100;1.18
2024-11-17 16:58:16;100;1.52
2024-11-17 17:58:16;98.3;1.29
2024-11-17 18:58:16;99.9;0.25
2024-11-17 19:58:16;100;-1.3
2024-11-17 20:58:16;100;-1.95
2024-11-17 21:58:16;100;-0.41
2024-11-17 22:58:16;100;-0.46
2024-11-17 23:58:16;100;0.12
2024-11-18 01:58:16;100;0.13
2024-11-18 02:58:17;100;0.04
2024-11-18 03:58:17;100;0.01
2024-11-18 04:58:17;100;-0.11
2024-11-18 05:58:17;100;-0.41
2024-11-18 06:58:17;100;-0.71
2024-11-18 07:58:17;100;-0.97
2024-11-18 08:58:17;100;-0.82
2024-11-18 09:58:17;100;-0.08
2024-11-18 10:58:17;100;0.3
2024-11-18 11:58:18;100;0.28
2024-11-18 12:58:18;100;0.26
2024-11-18 13:58:18;100;-0.07
2024-11-18 14:58:18;100;-0.42
2024-11-18 15:58:18;100;-1.01
2024-11-18 16:58:18;100;-1.1
2024-11-18 17:58:18;100;-1.05
2024-11-18 18:58:18;100;-1.11
2024-11-18 19:58:18;100;-1.05
2024-11-18 20:58:19;100;-1.42
2024-11-18 21:58:19;100;-1.74
2024-11-18 22:58:19;100;-2.26
2024-11-18 23:58:19;100;-1.92
2024-11-19 00:58:19;100;-2.1
2024-11-19 01:58:19;100;-2.45
2024-11-19 02:58:19;100;-2.49
2024-11-19 03:58:19;100;-2.28
2024-11-19 04:58:19;100;-2.26
2024-11-19 05:58:20;100;-2.29
2024-11-19 06:58:20;100;-2.36
2024-11-19 08:58:20;100;-2.54
2024-11-19 09:58:20;100;-2.24
2024-11-19 10:58:20;100;-1.7
2024-11-19 11:58:20;100;-1.25
2024-11-19 12:58:21;100;-1.38
2024-11-19 14:58:21;100;-1.62
2024-11-19 15:58:21;100;-1.96
2024-11-19 16:58:21;100;-2.19
2024-11-19 17:58:21;100;-2.3
2024-11-19 18:58:21;100;-2.26
2024-11-19 19:58:21;100;-2.93
2024-11-19 20:58:21;100;-3.53
2024-11-19 21:58:22;100;-3.56
2024-11-19 22:58:22;100;-3.3
2024-11-20 01:58:22;100;-4.09
2024-11-20 02:58:22;100;-4.14
2024-11-20 03:58:22;100;-4.95
2024-11-20 04:58:23;100;-5.39
2024-11-20 05:58:23;100;-4.52
2024-11-20 06:58:23;100;-3.07
2024-11-20 07:58:23;100;-2.79
2024-11-20 08:58:23;100;-2.54
2024-11-20 09:58:23;100;-1.89
2024-11-20 11:58:23;100;-1.04
2024-11-20 12:58:23;100;-0.66
2024-11-20 13:58:24;100;-0.56
2024-11-20 14:58:24;100;-0.9
2024-11-20 15:58:24;100;-1.54
2024-11-20 17:58:24;100;-1.84
2024-11-20 19:58:24;100;-2.27
2024-11-20 20:58:24;100;-2.61
2024-11-20 21:58:25;100;-3.03
2024-11-20 22:58:25;100;-3.4
2024-11-20 23:58:25;100;-3.68
2024-11-21 00:58:25;100;-3.83
2024-11-21 01:58:25;100;-4.11
2024-11-21 02:58:25;100;-4.33
2024-11-21 03:58:25;100;-4.46
2024-11-21 04:58:25;100;-4.44
2024-11-21 05:58:26;100;-4.44
2024-11-21 06:58:26;100;-4.49
2024-11-21 07:58:26;100;-4.32
2024-11-21 08:58:26;100;-4.18
2024-11-21 09:58:26;100;-3.74
2024-11-21 10:58:26;100;-2.86
2024-11-21 11:58:26;100;-1.63
2024-11-21 12:58:26;100;0.2
2024-11-21 13:58:27;100;0.37
2024-11-21 14:58:27;100;0.19
2024-11-21 16:58:27;100;-0.07
2024-11-21 17:58:27;100;-0.2
2024-11-21 19:58:27;100;-0.91
2024-11-21 20:58:27;100;-0.59
2024-11-21 21:58:28;100;-0.8
2024-11-21 22:58:28;100;-1.54
2024-11-21 23:58:28;100;-1.79
2024-11-22 01:58:28;100;-3.26
2024-11-22 02:58:28;100;-2.54
2024-11-22 03:58:28;100;-2.33
2024-11-22 04:58:28;100;-2.08
2024-11-22 05:58:28;100;-2.34
2024-11-22 06:58:29;100;-2.15
2024-11-22 07:58:29;100;-2.08
2024-11-22 08:58:29;100;-2.02
2024-11-22 09:58:29;100;-2
2024-11-22 10:58:29;100;-2.05
2024-11-22 11:58:29;100;-2.25
2024-11-22 12:58:29;100;-2.65
2024-11-22 13:58:29;100;-2.76
2024-11-22 14:58:29;100;-3.16
2024-11-22 16:58:30;100;-3.7
2024-11-22 17:58:30;100;-3.98
2024-11-22 18:58:30;100;-4.51
2024-11-22 19:58:30;100;-5.07
2024-11-22 20:58:30;100;-4.82
2024-11-22 21:58:30;100;-5.51
2024-11-22 22:58:31;100;-5.68
2024-11-22 23:58:31;100;-5.18
2024-11-23 00:58:31;100;-5.11
2024-11-23 02:58:31;100;-4.76
2024-11-23 03:58:31;100;-4.8
2024-11-23 04:58:31;100;-4.87
2024-11-23 05:58:31;100;-4.77
2024-11-23 06:58:32;100;-4.7
2024-11-23 07:58:32;100;-4.71
2024-11-23 08:58:32;100;-4.77
2024-11-23 09:58:32;100;-4.13
2024-11-23 10:58:32;100;-3.72
2024-11-23 11:58:32;100;-3.66
2024-11-23 12:58:32;100;-3.73
2024-11-23 13:58:33;100;-3.98
2024-11-23 14:58:33;100;-6.71
2024-11-23 15:58:33;100;-9.03
2024-11-23 16:58:33;100;-9.85
2024-11-23 17:58:33;100;-11.39
2024-11-23 18:58:33;100;-9.36
2024-11-23 19:58:34;100;-7.93
2024-11-23 20:58:34;100;-7.52
2024-11-23 21:58:34;100;-5.6
2024-11-23 22:58:34;100;-5.04
2024-11-23 23:58:34;100;-4.36
2024-11-24 00:58:34;100;-3.76
2024-11-24 01:58:34;100;-3.96
2024-11-24 02:58:35;100;-3.93
2024-11-24 03:58:35;100;-3.63
2024-11-24 04:58:35;100;-3.34
2024-11-24 05:58:35;100;-3.3
2024-11-24 06:58:35;100;-3.4
2024-11-24 07:58:35;100;-3.4
2024-11-24 08:58:35;100;-3.49
2024-11-24 09:58:35;100;-3.45
2024-11-24 10:58:36;100;-3.04
2024-11-24 11:58:36;100;-2.17
2024-11-24 12:58:36;100;-2.31
2024-11-24 13:58:36;100;-2.86
2024-11-24 14:58:36;100;-2.63
2024-11-24 15:58:36;100;-2.6
2024-11-24 16:58:36;100;-2.46
2024-11-24 17:58:36;100;-3.47
2024-11-24 19:58:37;100;-2.96
2024-11-24 20:58:37;100;-2.16
2024-11-24 21:58:37;100;-1.16
2024-11-24 22:58:37;100;-0.32
2024-11-24 23:58:37;100;-0.13
2024-11-25 01:58:37;100;-0.11
2024-11-25 03:58:38;100;0.04
2024-11-25 04:58:38;100;-0.03
2024-11-25 05:58:38;100;0.04
2024-11-25 06:58:38;100;0.26
2024-11-25 08:58:38;100;1.12
2024-11-25 09:58:38;100;2.11
2024-11-25 10:58:38;100;2.91
2024-11-25 11:58:38;100;3.68
2024-11-25 12:58:38;100;4.37
2024-11-25 13:58:39;100;4.94
2024-11-25 14:58:39;100;5.44
2024-11-25 16:58:39;100;5.79
2024-11-25 17:58:39;100;5.2
2024-11-25 18:58:39;100;5.55
2024-11-25 19:58:39;100;5.35
2024-11-25 20:58:39;100;4.69
2024-11-25 21:58:39;100;4.64
2024-11-25 22:58:39;100;4.71
2024-11-25 23:58:39;100;4.69
2024-11-26 00:58:39;100;4.88
2024-11-26 01:58:40;100;4.8
2024-11-26 02:58:40;100;5.08
2024-11-26 03:58:40;100;5.52
2024-11-26 04:58:40;100;5.62
2024-11-26 05:58:40;100;6
2024-11-26 06:58:40;100;6.05
2024-11-26 08:58:40;100;6.18
2024-11-26 09:58:40;100;6.18
2024-11-26 10:58:40;100;6.04
2024-11-26 11:58:40;100;5.77
2024-11-26 12:58:40;100;5.77
2024-11-26 13:58:40;100;5.61
2024-11-26 14:58:41;100;4.85
2024-11-26 15:58:41;100;5.17
2024-11-26 16:58:41;100;4.48
2024-11-26 17:58:41;100;4.49
2024-11-26 18:58:41;100;4.56
2024-11-26 19:58:41;100;4.36
2024-11-26 20:58:41;100;4.45
2024-11-26 21:58:41;100;4.25
2024-11-26 22:58:41;100;3.97
2024-11-26 23:58:41;100;3.93
2024-11-27 01:58:42;100;3.54
2024-11-27 02:58:42;100;3.56
2024-11-27 03:58:42;100;3.64
2024-11-27 04:58:42;100;3.68
2024-11-27 05:58:42;100;3.63
2024-11-27 06:58:42;100;3.71
2024-11-27 07:58:42;100;3.56
2024-11-27 09:58:42;100;3.28
2024-11-27 11:58:42;100;3.9
2024-11-27 12:58:43;100;4.08
2024-11-27 13:58:43;100;4.15
2024-11-27 14:58:43;100;3.6
2024-11-27 15:58:43;100;3.22
2024-11-27 16:58:43;100;2.48
2024-11-27 17:58:43;100;0.53
2024-11-27 19:58:43;100;0.63
2024-11-27 20:58:43;100;1.19
2024-11-27 21:58:43;100;1.47
2024-11-27 22:58:43;100;1.21
2024-11-27 23:58:44;100;1.26
2024-11-28 00:58:44;100;1.88
2024-11-28 01:58:44;100;2.29
2024-11-28 02:58:44;100;2.27
2024-11-28 03:58:44;100;2.36
2024-11-28 04:58:44;100;2.46
2024-11-28 05:58:44;100;2.52
2024-11-28 06:58:44;100;2.52
2024-11-28 07:58:44;100;2.47
2024-11-28 08:58:45;100;2.43
2024-11-28 09:58:44;100;2.42
2024-11-28 10:58:45;100;2.51
2024-11-28 11:58:45;100;2.58
2024-11-28 12:58:45;100;2.73
2024-11-28 13:58:45;100;2.6
2024-11-28 14:58:45;100;2.41
2024-11-28 15:58:45;100;2.22
2024-11-28 16:58:45;100;2.11
2024-11-28 17:58:45;100;2.02
