Timestamp;TempC_SHT;Hum_SHT
2025-02-23 01:19:19;-0.05;100
2025-02-23 02:19:19;0;100
2025-02-23 03:19:20;0.13;100
2025-02-23 04:19:20;0.16;100
2025-02-23 05:19:20;-0.01;100
2025-02-23 06:19:20;-0.05;100
2025-02-23 07:19:20;-0.54;100
2025-02-23 08:19:20;-0.36;100
2025-02-23 09:19:20;-0.18;100
2025-02-23 10:19:21;-0.34;100
2025-02-23 11:19:21;0.28;100
2025-02-23 12:19:21;0.89;100
2025-02-23 13:19:21;0.49;100
2025-02-23 14:19:21;0.6;100
2025-02-23 15:19:21;1.21;100
2025-02-23 16:19:21;0.57;100
2025-02-23 17:19:22;0.45;100
2025-02-23 18:19:22;0.46;100
2025-02-23 19:19:22;0.49;100
2025-02-23 21:19:22;0.45;100
2025-02-23 22:19:22;0.26;100
2025-02-23 23:19:22;-0.06;100
2025-02-24 00:19:23;-0.17;100
2025-02-24 01:19:23;-0.24;100
2025-02-24 02:19:23;-0.2;100
2025-02-24 05:19:23;0.14;100
2025-02-24 06:19:23;0.19;100
2025-02-24 07:19:24;0.26;100
2025-02-24 08:19:24;0.35;100
2025-02-24 09:19:24;0.52;100
2025-02-24 10:19:24;0.78;100
2025-02-24 11:19:24;0.96;100
2025-02-24 12:19:24;1.3;100
2025-02-24 13:19:24;1.67;100
2025-02-24 14:19:25;1.62;100
2025-02-24 15:19:25;1.57;100
2025-02-24 16:19:25;1.32;100
2025-02-24 17:19:25;1.13;100
2025-02-24 18:19:25;0.99;100
2025-02-24 19:19:25;1.03;100
2025-02-24 20:19:25;0.97;100
2025-02-24 21:19:25;0.78;100
2025-02-24 22:19:26;0.75;100
2025-02-24 23:19:26;0.81;100
2025-02-25 00:19:26;0.83;100
2025-02-25 01:19:26;0.82;100
2025-02-25 02:19:26;0.71;100
2025-02-25 03:19:26;0.65;100
2025-02-25 04:19:26;0.66;100
2025-02-25 05:19:27;0.7;100
2025-02-25 06:19:27;0.68;100
2025-02-25 07:19:27;0.65;100
2025-02-25 08:19:27;0.8;100
2025-02-25 09:19:27;1.04;100
2025-02-25 10:19:27;1.33;100
2025-02-25 11:19:27;1.46;100
2025-02-25 12:19:28;1.82;100
2025-02-25 13:19:28;2.06;100
2025-02-25 14:19:28;1.75;100
2025-02-25 15:19:28;1.98;100
2025-02-25 16:19:28;1.4;100
2025-02-25 17:19:28;1.14;100
2025-02-25 18:19:28;1.12;100
2025-02-25 19:19:29;1.06;100
2025-02-25 20:19:29;0.88;100
2025-02-25 21:19:29;0.73;100
2025-02-25 22:19:29;0.49;100
2025-02-25 23:19:29;0.36;100
2025-02-26 00:19:29;0.31;100
2025-02-26 01:19:29;0.27;100
2025-02-26 02:19:29;0.29;100
2025-02-26 03:19:30;0.15;100
2025-02-26 04:19:30;0.12;100
2025-02-26 05:19:30;0.11;100
2025-02-26 06:19:30;0.19;100
2025-02-26 07:19:30;0.31;100
2025-02-26 08:19:30;0.42;100
2025-02-26 09:19:30;0.64;100
2025-02-26 10:19:31;0.82;100
2025-02-26 12:19:31;1.27;100
2025-02-26 13:19:31;1.27;100
2025-02-26 14:19:31;0.84;100
2025-02-26 15:19:31;0.85;100
2025-02-26 16:19:31;0.78;100
2025-02-26 17:19:32;0.69;100
2025-02-26 18:19:32;0.57;100
2025-02-26 21:19:32;0.76;100
2025-02-26 22:19:32;0.83;100
2025-02-26 23:19:32;0.86;100
2025-02-27 00:19:33;0.89;100
2025-02-27 01:19:33;0.68;100
2025-02-27 02:19:33;0.47;100
2025-02-27 03:19:33;0.36;100
2025-02-27 04:19:33;0.4;100
2025-02-27 05:19:33;0.38;100
2025-02-27 06:19:33;0.34;100
2025-02-27 07:19:34;0.32;100
2025-02-27 08:19:34;0.44;100
2025-02-27 09:19:34;0.68;100
2025-02-27 10:19:34;1.06;100
2025-02-27 12:19:34;1.5;100
2025-02-27 13:19:34;1.53;100
2025-02-27 14:19:34;1.48;100
2025-02-27 15:19:35;1.47;100
2025-02-27 16:19:35;1.33;100
2025-02-27 17:19:35;1.05;100
2025-02-27 18:19:35;0.86;100
2025-02-27 20:19:35;0.76;100
2025-02-27 21:19:35;0.79;100
2025-02-27 22:19:36;0.76;100
2025-02-27 23:19:36;0.73;100
2025-02-28 00:19:36;0.69;100
2025-02-28 01:19:36;0.64;100
2025-02-28 02:19:36;0.61;100
2025-02-28 03:19:36;0.56;100
2025-02-28 04:19:36;0.54;100
2025-02-28 05:19:37;0.55;100
2025-02-28 06:19:37;0.49;100
2025-02-28 07:19:37;0.38;100
2025-02-28 08:19:37;0.64;100
2025-02-28 09:19:37;1.08;100
2025-02-28 10:19:37;1.52;100
2025-02-28 11:19:38;1.72;100
2025-02-28 12:19:38;2.05;100
2025-02-28 13:19:38;2.16;100
2025-02-28 14:19:38;2.5;100
2025-02-28 15:19:38;2.18;100
2025-02-28 16:19:38;1.65;100
2025-02-28 17:19:38;1.04;100
2025-02-28 18:19:38;0.55;100
2025-02-28 20:19:39;0.43;100
2025-02-28 21:19:39;0.36;100
2025-02-28 22:19:39;0.26;100
2025-02-28 23:19:39;0.06;100
2025-03-01 00:19:39;-0.01;100
2025-03-01 01:19:39;-0.08;100
2025-03-01 02:19:39;-0.18;100
2025-03-01 03:19:40;-0.21;100
2025-03-01 04:19:40;-0.22;100
2025-03-01 05:19:40;-0.3;100
2025-03-01 06:19:40;-0.29;100
2025-03-01 07:19:40;-0.34;100
2025-03-01 08:19:40;-0.35;100
2025-03-01 09:19:41;-0.13;100
2025-03-01 10:19:41;0.26;100
2025-03-01 11:19:41;0.86;100
2025-03-01 12:19:41;1.05;100
2025-03-01 13:19:41;0.86;100
2025-03-01 14:19:41;0.71;100
2025-03-01 15:19:41;0.57;100
2025-03-01 16:19:41;0.43;100
2025-03-01 17:19:42;0.27;100
2025-03-01 18:19:42;0.07;100
2025-03-01 19:19:42;-0.31;100
2025-03-01 20:19:42;-0.45;100
2025-03-01 21:19:42;-0.46;100
2025-03-01 22:19:42;-0.45;100
2025-03-01 23:19:42;-0.47;100
2025-03-02 00:19:43;-0.39;100
2025-03-02 01:19:43;-0.51;100
2025-03-02 02:19:43;-0.51;100
2025-03-02 03:19:43;-0.43;100
2025-03-02 04:19:43;-0.36;100
2025-03-02 05:19:43;-0.37;100
2025-03-02 06:19:43;-0.33;100
2025-03-02 07:19:44;-0.34;100
2025-03-02 08:19:44;-0.24;100
2025-03-02 09:19:44;-0.13;100
2025-03-02 10:19:44;0.13;100
2025-03-02 11:19:44;0.51;100
2025-03-02 12:19:44;0.4;100
2025-03-02 13:19:45;0.68;100
2025-03-02 15:19:45;0.38;100
2025-03-02 16:19:45;0.16;100
2025-03-02 17:19:45;0.17;100
2025-03-02 18:19:45;-0.17;100
2025-03-02 19:19:45;0.1;100
2025-03-02 20:19:46;-0.24;100
2025-03-02 21:19:46;-0.47;100
2025-03-02 22:19:46;-1.17;100
2025-03-02 23:19:46;-1.08;100
2025-03-03 00:19:46;-1.91;100
2025-03-03 01:19:46;-2.26;100
2025-03-03 02:19:46;-2.79;100
2025-03-03 03:19:47;-3.6;100
2025-03-03 04:19:47;-3.64;100
2025-03-03 05:19:47;-2.78;100
2025-03-03 06:19:47;-2.02;100
2025-03-03 07:19:47;-1.33;100
2025-03-03 08:19:47;-0.62;100
2025-03-03 09:19:48;0;100
2025-03-03 10:19:48;0.49;100
2025-03-03 11:19:48;0.88;100
2025-03-03 12:19:48;1.58;100
2025-03-03 13:19:48;2.19;100
2025-03-03 14:19:48;2.04;100
2025-03-03 15:19:48;2;100
2025-03-03 16:19:48;2.42;100
2025-03-03 17:19:49;2.23;100
2025-03-03 18:19:49;2.05;100
2025-03-03 19:19:49;1.24;100
2025-03-03 20:19:49;0.99;100
2025-03-03 21:19:49;0.68;100
2025-03-03 22:19:49;0.8;100
2025-03-03 23:19:49;0.59;100
2025-03-04 00:19:50;0.37;100
2025-03-04 01:19:50;-0.46;100
2025-03-04 02:19:50;-0.82;100
2025-03-04 03:19:50;-1.06;100
2025-03-04 05:19:50;-0.95;100
2025-03-04 06:19:51;-1;100
2025-03-04 07:19:51;-0.96;100
2025-03-04 08:19:51;0.08;100
2025-03-04 09:19:51;0.54;100
2025-03-04 10:19:51;1.3;100
2025-03-04 11:19:51;1.37;100
2025-03-04 12:19:51;0.75;100
2025-03-04 13:19:51;1.45;100
2025-03-04 14:19:52;2.04;100
2025-03-04 15:19:52;2.13;100
2025-03-04 16:19:52;2.58;100
2025-03-04 17:19:52;1.06;100
2025-03-04 18:19:52;-0.39;100
2025-03-04 20:19:53;-0.85;100
2025-03-04 21:19:53;-1.39;100
2025-03-04 23:19:53;-1.93;100
2025-03-05 00:19:53;-2.19;100
2025-03-05 01:19:53;-1.77;100
2025-03-05 02:19:53;-1.83;100
2025-03-05 03:19:53;-1.52;100
2025-03-05 05:19:54;-1.23;100
2025-03-05 06:19:54;-0.92;100
2025-03-05 07:19:54;-0.66;100
2025-03-05 09:19:54;0.85;100
2025-03-05 10:19:55;1.78;100
2025-03-05 11:19:55;2.43;100
2025-03-05 12:19:55;3.32;100
2025-03-05 13:19:55;3.12;100
2025-03-05 14:19:55;3.71;100
2025-03-05 15:19:55;3.38;98.4
2025-03-05 16:19:55;2.81;95.1
2025-03-05 17:19:55;2.52;93.3
2025-03-05 18:19:56;1.59;95
2025-03-05 21:19:56;1.17;98.9
2025-03-05 22:19:56;1.58;99
2025-03-05 23:19:56;1.48;100
2025-03-06 00:19:56;1.17;99.1
2025-03-06 01:19:57;-0.19;100
2025-03-06 02:19:57;-1.18;100
2025-03-06 03:19:57;-0.69;100
2025-03-06 04:19:57;-0.76;100
2025-03-06 05:19:57;-0.3;100
2025-03-06 06:19:57;0.08;100
2025-03-06 07:19:57;0.12;100
2025-03-06 08:19:58;0.3;100
2025-03-06 09:19:58;0.43;100
2025-03-06 10:19:58;1.03;100
2025-03-06 11:19:58;2;100
2025-03-06 12:19:58;3.65;100
2025-03-06 13:19:58;5.26;100
2025-03-06 14:19:58;5.98;100
2025-03-06 15:19:59;6.37;97.6
2025-03-06 16:19:59;6.45;85.3
2025-03-06 17:19:59;5.84;83.4
2025-03-06 18:19:59;5.4;81
2025-03-06 20:19:59;5.25;79.1
2025-03-06 21:19:59;4.57;83.8
2025-03-06 22:19:59;4.19;88.4
2025-03-06 23:19:59;3.6;94
2025-03-07 00:20:00;1.72;93.9
2025-03-07 01:20:00;1.25;94.4
2025-03-07 02:20:00;0.54;94.3
2025-03-07 03:20:00;-0.32;92.9
2025-03-07 04:20:00;-1.53;94.8
2025-03-07 05:20:00;-2.02;97.4
2025-03-07 06:20:00;-2.71;99.5
2025-03-07 07:20:01;-3.29;100
2025-03-07 08:20:01;-1.4;100
2025-03-07 09:20:01;-1.33;99.4
2025-03-07 10:20:01;-0.59;98.2
2025-03-07 11:20:01;0.11;95.6
2025-03-07 13:20:01;1.98;91
2025-03-07 14:20:02;1.58;89.7
2025-03-07 15:20:02;2.17;87.8
2025-03-07 16:20:02;2.34;88.8
2025-03-07 17:20:02;1.88;91.2
2025-03-07 18:20:02;1.41;93.4
2025-03-07 19:20:02;1.42;91.6
2025-03-07 20:20:02;1.19;91.6
2025-03-07 21:20:03;1.34;90.8
2025-03-07 22:20:03;1;93.1
2025-03-07 23:20:03;0.85;97.1
2025-03-08 00:20:03;1.61;99
2025-03-08 01:20:03;1.65;100
2025-03-08 02:20:03;1.75;100
2025-03-08 03:20:03;2.31;100
2025-03-08 04:20:03;2.28;100
2025-03-08 05:20:04;2.24;100
2025-03-08 07:20:04;2.67;100
2025-03-08 08:20:04;3.25;100
2025-03-08 09:20:04;3.03;100
2025-03-08 10:20:04;3.36;100
2025-03-08 12:20:05;4.54;84.7
2025-03-08 13:20:05;5.28;76.5
2025-03-08 15:20:05;5.9;66.9
2025-03-08 16:20:05;5.59;68.4
2025-03-08 17:20:05;4.7;70.7
2025-03-08 18:20:05;3.12;80.6
2025-03-08 19:20:05;2.57;83.8
2025-03-08 21:20:06;1.6;81.2
2025-03-08 22:20:06;1.09;82.9
2025-03-08 23:20:06;1.13;79.6
2025-03-09 00:20:06;1;79.3
2025-03-09 01:20:06;0.53;81.7
2025-03-09 02:20:06;0.09;84.3
2025-03-09 03:20:06;-0.41;86.4
2025-03-09 04:20:07;-0.94;88
2025-03-09 05:20:07;-1.28;89.6
2025-03-09 06:20:07;-1.81;91.3
2025-03-09 07:20:07;-2.94;96.6
2025-03-09 08:20:07;-2.04;95
2025-03-09 09:20:07;-0.8;90
2025-03-09 10:20:07;0.15;85.4
2025-03-09 11:20:08;1.14;81.2
2025-03-09 12:20:08;2.09;73.6
2025-03-09 13:20:08;3.12;67.5
2025-03-09 14:20:08;3.36;67.3
2025-03-09 15:20:08;3.53;67.8
2025-03-09 16:20:08;3.24;67.1
2025-03-09 17:20:08;1.68;83.1
2025-03-09 18:20:08;0.39;90
2025-03-09 19:20:09;-0.14;91.1
2025-03-09 20:20:09;-0.65;92
2025-03-09 21:20:09;-0.92;93.8
2025-03-09 22:20:09;-1.23;95
2025-03-09 23:20:09;-1.57;95.3
2025-03-10 00:20:09;-1.74;96.8
2025-03-10 01:20:10;-1.39;97.3
2025-03-10 02:20:10;-1.13;97.6
2025-03-10 04:20:10;-1.09;100
2025-03-10 05:20:10;-1.02;100
2025-03-10 06:20:10;-0.77;100
2025-03-10 07:20:10;-0.6;100
2025-03-10 08:20:11;-0.33;100
2025-03-10 09:20:11;-0.12;100
2025-03-10 10:20:11;0.2;100
2025-03-10 11:20:11;0.66;100
2025-03-10 12:20:11;0.88;100
2025-03-10 13:20:11;0.83;100
2025-03-10 14:20:11;0.82;100
2025-03-10 15:20:12;0.59;100
2025-03-10 16:20:12;0.38;100
2025-03-10 17:20:12;0.19;100
2025-03-10 18:20:12;0;100
2025-03-10 21:20:12;-0.17;100
2025-03-10 22:20:13;-0.23;100
2025-03-10 23:20:13;-0.39;100
2025-03-11 00:20:13;-0.72;100
2025-03-11 01:20:13;-1.05;100
2025-03-11 02:20:13;-1.39;100
2025-03-11 03:20:13;-1.97;100
2025-03-11 04:20:13;-2;100
2025-03-11 05:20:14;-2.44;100
2025-03-11 06:20:14;-2.42;100
2025-03-11 07:20:14;-2.48;100
2025-03-11 08:20:14;-2.41;100
2025-03-11 09:20:14;-2.08;100
2025-03-11 10:20:14;-0.85;96.6
2025-03-11 11:20:15;-0.76;93.2
2025-03-11 12:20:15;-0.26;91.3
2025-03-11 13:20:15;-0.14;88.9
2025-03-11 14:20:15;-1.21;89.6
2025-03-11 15:20:15;-2.2;93.3
2025-03-11 16:20:15;-2.52;93.4
2025-03-11 17:20:16;-3.75;98.4
2025-03-11 18:20:16;-5.26;100
2025-03-11 19:20:16;-6.56;100
2025-03-11 20:20:16;-7.38;100
2025-03-11 21:20:16;-7.86;100
2025-03-11 22:20:16;-8.3;100
2025-03-11 23:20:17;-8.89;100
2025-03-12 00:20:17;-9.75;100
2025-03-12 01:20:17;-10.32;100
2025-03-12 02:20:17;-10.99;100
2025-03-12 03:20:18;-11.9;100
2025-03-12 04:20:18;-12.46;100
2025-03-12 05:20:18;-12.44;100
2025-03-12 06:20:18;-13.33;100
2025-03-12 07:20:18;-13.22;100
2025-03-12 08:20:19;-12.41;100
2025-03-12 09:20:19;-10.59;100
2025-03-12 10:20:19;-8.29;100
2025-03-12 11:20:19;-6.66;100
2025-03-12 12:20:19;-5.77;100
2025-03-12 13:20:20;-4.53;99.7
2025-03-12 14:20:20;-3.54;96.2
2025-03-12 17:20:20;-4.86;97.6
2025-03-12 18:20:21;-6.36;100
2025-03-12 19:20:21;-6.92;100
2025-03-12 20:20:21;-7.53;100
2025-03-12 21:20:21;-7.32;100
2025-03-12 22:20:21;-7.45;100
2025-03-12 23:20:21;-7.86;100
2025-03-13 00:20:22;-8.2;100
2025-03-13 01:20:22;-8.5;100
2025-03-13 02:20:22;-8.31;100
2025-03-13 03:20:22;-8.19;100
2025-03-13 04:20:23;-8.25;100
2025-03-13 05:20:23;-8.23;100
2025-03-13 06:20:23;-8.18;100
2025-03-13 07:20:23;-7.44;100
2025-03-13 08:20:23;-6.53;100
2025-03-13 09:20:23;-5.4;100
2025-03-13 10:20:24;-4.9;99.7
2025-03-13 11:20:24;-4.43;98.1
2025-03-13 12:20:24;-3.01;92.9
2025-03-13 13:20:24;-2.5;89.2
2025-03-13 14:20:24;-1.4;86.3
2025-03-13 15:20:24;-1.87;85.2
2025-03-13 16:20:25;-2.51;85.6
2025-03-13 17:20:25;-3.16;87.9
2025-03-13 18:20:25;-3.62;93.9
2025-03-13 20:20:25;-4.44;95.8
2025-03-13 21:20:26;-5.16;98.2
2025-03-13 22:20:26;-7.61;100
2025-03-13 23:20:26;-9.14;100
2025-03-14 00:20:26;-9.94;100
2025-03-14 02:20:26;-10.47;100
2025-03-14 03:20:27;-9.6;100
2025-03-14 04:20:27;-9.26;100
2025-03-14 05:20:27;-9.25;100
2025-03-14 06:20:27;-9.61;100
2025-03-14 07:20:27;-9.48;100
2025-03-14 08:20:28;-9.37;100
2025-03-14 09:20:28;-8.12;100
2025-03-14 10:20:28;-7.74;100
2025-03-14 12:20:29;-4.4;97.8
2025-03-14 13:20:29;-1.45;88.9
2025-03-14 14:20:29;-1.49;87.8
2025-03-14 18:20:30;-5.54;92.2
2025-03-14 19:20:30;-6.9;96.6
2025-03-14 20:20:30;-7.78;97.7
2025-03-14 21:20:30;-8.75;99.2
2025-03-14 22:20:30;-10.07;100
2025-03-14 23:20:31;-10.26;100
2025-03-15 00:20:31;-10.82;100
2025-03-15 01:20:31;-11.68;100
2025-03-15 02:20:34;-10.42;100
2025-03-15 05:20:44;-9.04;100
2025-03-15 06:20:39;-8.6;100
2025-03-15 07:20:32;-7.48;100
2025-03-15 09:20:38;-3.18;100
2025-03-15 12:20:33;1.91;85.9
2025-03-15 13:20:33;2.47;79.5
2025-03-15 14:20:33;2.78;75.6
2025-03-15 15:20:33;2.89;74.1
2025-03-15 17:20:34;1.93;75.4
2025-03-15 18:20:34;1.39;77.6
2025-03-15 20:20:38;0.78;84.5
2025-03-15 21:20:48;0.38;92.2
2025-03-15 23:20:35;-0.22;100
2025-03-16 00:20:35;-0.07;100
2025-03-16 01:20:35;0.13;100
2025-03-16 02:20:35;-0.02;100
2025-03-16 03:20:35;-1.07;100
2025-03-16 05:20:35;-4.48;99
2025-03-16 06:20:36;-5.96;99
2025-03-16 07:20:36;-6.78;100
2025-03-16 08:20:36;-5.7;97.6
2025-03-16 09:20:36;-4.43;94.2
2025-03-16 10:20:36;-3.68;86.6
2025-03-16 11:20:45;-3.27;81.6
2025-03-16 12:20:51;-2.35;74.6
2025-03-16 13:20:37;-2.11;73.4
2025-03-16 14:20:37;-1.87;65.9
2025-03-16 15:20:37;-1.89;59.9
2025-03-16 16:20:37;-2.53;58.4
2025-03-16 17:20:37;-1.9;60.5
2025-03-16 18:20:38;-3.33;83.1
2025-03-16 19:20:47;-5.11;87.4
2025-03-16 20:20:38;-6.67;89
2025-03-16 21:20:38;-7.42;90.1
2025-03-16 22:20:38;-8.73;93.9
2025-03-17 00:20:39;-10.02;97.8
2025-03-17 01:20:39;-10.15;97
2025-03-17 02:20:39;-10.39;96.5
2025-03-17 04:20:40;-9.83;97
2025-03-17 05:20:40;-9.81;97.6
2025-03-17 07:20:40;-9.51;98
2025-03-17 08:20:40;-7.88;95
2025-03-17 09:20:41;-6.11;92.6
2025-03-17 10:20:41;-4.06;87.2
2025-03-17 11:20:48;-3.08;84.2
2025-03-17 13:20:41;-0.09;72.9
2025-03-17 14:20:41;0.9;70
2025-03-17 15:20:42;0.29;73.6
2025-03-17 16:20:42;0.3;79.1
2025-03-17 17:20:42;-0.39;83.2
2025-03-17 18:20:42;-1.06;88.8
2025-03-17 19:20:42;-1.77;94.3
2025-03-17 20:20:42;-1.23;95.6
2025-03-17 21:20:42;-1.62;99
2025-03-17 22:20:43;-2.05;100
2025-03-17 23:20:43;-2.99;100
2025-03-18 00:20:43;-2.86;100
2025-03-18 01:20:43;-2.22;100
2025-03-18 02:20:43;-2.26;100
2025-03-18 03:20:43;-2.45;100
2025-03-18 04:20:44;-2.95;100
2025-03-18 05:20:44;-2.71;100
2025-03-18 06:20:44;-2.52;100
2025-03-18 07:20:44;-2.07;100
2025-03-18 08:20:44;-0.49;100
2025-03-18 09:20:44;1.06;100
2025-03-18 10:20:44;1.64;96.8
2025-03-18 11:20:45;2.63;89.3
2025-03-18 12:20:45;2.98;88
2025-03-18 13:20:45;3.41;86.9
2025-03-18 14:20:45;3.77;88.3
2025-03-18 15:20:45;4.15;90.1
2025-03-18 16:20:45;3.85;91.9
2025-03-18 17:20:45;2.65;97.3
2025-03-18 18:20:45;1.98;100
2025-03-18 20:20:46;2.51;94.7
2025-03-18 21:20:46;2;94.9
2025-03-18 22:20:46;1.63;96.8
2025-03-18 23:20:46;1.67;96.6
2025-03-19 00:20:46;2.17;93.8
2025-03-19 01:20:46;2.31;92
2025-03-19 02:20:46;3.05;88.6
2025-03-19 03:20:47;3.79;83.7
2025-03-19 04:20:47;3.46;77.7
2025-03-19 05:20:47;2.15;74.2
2025-03-19 06:20:47;1.1;74.1
2025-03-19 07:20:47;1.01;75.1
2025-03-19 08:20:47;1.49;72.9
2025-03-19 09:20:47;1.94;68.9
2025-03-19 10:20:48;2.3;61.9
2025-03-19 11:20:48;2.74;52.6
2025-03-19 13:20:48;3.43;42.2
2025-03-19 14:20:48;3.62;44.3
2025-03-19 15:20:48;3.43;49.3
2025-03-19 16:20:48;3.43;51.3
2025-03-19 17:20:48;2.86;62.3
2025-03-19 18:20:49;1.42;77.5
2025-03-19 19:20:49;-1.28;89.2
2025-03-19 20:20:49;-2.48;93.3
2025-03-19 21:20:49;-3.27;97.7
2025-03-19 22:20:49;-1.72;99.2
2025-03-19 23:20:49;-0.87;93.1
2025-03-20 00:20:50;-2.2;92.9
2025-03-20 01:20:50;-1.47;90.9
2025-03-20 02:20:50;-1.53;91.3
2025-03-20 03:20:50;-2.39;93.3
2025-03-20 04:20:50;-3.19;97.1
2025-03-20 05:20:50;-4.03;99.9
2025-03-20 06:20:50;-3.14;99.8
2025-03-20 07:20:51;-2.59;100
2025-03-20 08:20:51;-0.88;96.7
2025-03-20 09:20:51;0.71;91.3
2025-03-20 10:20:51;1.97;87.3
2025-03-20 11:20:51;2.64;89.1
2025-03-20 12:20:51;3.12;92.3
2025-03-20 13:20:51;2.94;96.9
2025-03-20 14:20:51;2.79;97.9
2025-03-20 15:20:52;2.81;97.6
2025-03-20 16:20:52;2.26;100
2025-03-20 17:20:52;1.93;100
2025-03-20 18:20:52;1.46;100
2025-03-20 19:20:52;1.02;100
2025-03-20 20:20:52;0.78;100
2025-03-20 21:20:52;0.7;100
2025-03-20 22:20:53;-0.22;100
2025-03-20 23:20:53;0.14;100
2025-03-21 00:20:53;0;100
2025-03-21 01:20:53;-1.81;100
2025-03-21 02:20:53;-2.79;100
2025-03-21 03:20:53;-3.45;100
2025-03-21 04:20:54;-4.13;100
2025-03-21 05:20:54;-4.76;100
2025-03-21 06:20:54;-5.57;100
2025-03-21 07:20:54;-5.71;100
2025-03-21 08:20:54;-4.47;100
2025-03-21 09:20:54;-3.43;100
2025-03-21 10:20:55;-1.39;95.1
2025-03-21 11:20:55;-0.69;82.5
2025-03-21 12:20:55;0.16;72
2025-03-21 13:20:55;0.98;67.9
2025-03-21 14:20:55;1.48;65.3
2025-03-21 15:20:55;1.42;65.1
2025-03-21 16:20:55;0.97;67.2
2025-03-21 17:20:56;-0.17;78.4
2025-03-21 18:20:56;-2.27;88.5
2025-03-21 19:20:56;-3.52;89.5
2025-03-21 21:20:56;-4.94;90.5
2025-03-21 22:20:56;-5.51;94.1
2025-03-21 23:20:57;-6.18;95.9
2025-03-22 00:20:57;-6.94;97.9
2025-03-22 01:20:57;-7.4;100
2025-03-22 02:20:57;-7.61;100
2025-03-22 03:20:57;-7.68;100
2025-03-22 04:20:58;-7.78;100
2025-03-22 05:20:58;-7.89;100
2025-03-22 06:20:58;-7.72;100
2025-03-22 09:20:58;-2.86;89.4
2025-03-22 10:20:59;-1.3;80.6
2025-03-22 12:20:59;0.75;70.1
2025-03-22 13:20:59;1.77;74.4
2025-03-22 14:20:59;1.99;73.3
2025-03-22 16:20:59;1.84;69.5
2025-03-22 17:21:00;0.95;74.9
2025-03-22 18:21:00;-0.65;78.7
2025-03-22 19:21:00;-1.82;82.3
2025-03-22 21:21:00;-3.12;85.1
2025-03-22 22:21:00;-2.89;81.2
2025-03-22 23:21:01;-3.27;84.1
2025-03-23 00:21:01;-3.44;84.2
2025-03-23 01:21:01;-4.22;88.6
2025-03-23 02:21:01;-4.22;89.6
2025-03-23 04:21:01;-4.68;94.4
2025-03-23 05:21:02;-5.42;94.7
2025-03-23 06:21:02;-6.05;97.5
2025-03-23 07:21:02;-5.09;97.6
2025-03-23 08:21:02;-3.31;93.6
2025-03-23 09:21:02;-1.37;87.9
2025-03-23 10:21:02;0.68;82.7
2025-03-23 11:21:03;1.55;79.2
2025-03-23 12:21:03;2.64;75.1
2025-03-23 13:21:03;3.32;71.5
2025-03-23 14:21:03;4.05;65.9
2025-03-23 15:21:03;4.37;64.1
2025-03-23 16:21:03;4.16;61.9
2025-03-23 17:21:03;2.89;68.8
2025-03-23 18:21:03;0.73;75.4
2025-03-23 21:21:04;-2.95;90.5
2025-03-23 22:21:04;-3.72;91.9
2025-03-24 00:21:04;-4.71;95.5
2025-03-24 01:21:05;-5.56;96.5
2025-03-24 02:21:05;-6.08;98.4
2025-03-24 03:21:05;-6.98;99
2025-03-24 04:21:05;-7.52;100
2025-03-24 05:21:05;-7.7;100
2025-03-24 06:21:05;-7.77;100
2025-03-24 07:21:06;-6.83;100
2025-03-24 08:21:06;-4.46;95.5
2025-03-24 09:21:06;-2.31;82.8
2025-03-24 10:21:06;-0.07;71
2025-03-24 11:21:06;1.52;62.1
2025-03-24 12:21:06;2.27;58.1
2025-03-24 13:21:07;3.24;61.7
2025-03-24 14:21:07;4.27;64.1
2025-03-24 15:21:07;3.72;68.5
2025-03-24 16:21:07;3.65;80.1
2025-03-24 17:21:07;2.59;89.3
2025-03-24 18:21:07;1.75;95.1
2025-03-24 20:21:07;1.01;99.4
2025-03-24 21:21:08;0.88;100
2025-03-24 22:21:08;0.82;100
2025-03-24 23:21:08;0.83;100
2025-03-25 00:21:08;0.8;100
2025-03-25 01:21:08;1.04;100
2025-03-25 02:21:08;1;100
2025-03-25 03:21:08;1.08;100
2025-03-25 04:21:09;0.59;100
2025-03-25 05:21:09;0.6;100
2025-03-25 06:21:09;0.74;100
2025-03-25 07:21:09;1.23;100
2025-03-25 08:21:09;1.79;100
2025-03-25 09:21:09;2.75;100
2025-03-25 10:21:09;3.13;100
2025-03-25 11:21:10;4.27;92.7
2025-03-25 12:21:10;5.3;82.5
2025-03-25 13:21:10;6.27;72.6
2025-03-25 15:21:10;6.31;67.4
2025-03-25 16:21:10;6.21;67.1
2025-03-25 17:21:10;5.38;71.6
2025-03-25 18:21:10;3.52;79.3
2025-03-25 19:21:10;2.72;83.3
2025-03-25 20:21:11;1.74;88.1
2025-03-25 21:21:11;1.91;87.6
2025-03-25 22:21:11;1.41;87.2
2025-03-25 23:21:11;0.08;90.9
2025-03-26 00:21:11;-1.4;95.3
2025-03-26 01:21:11;-2;96.5
2025-03-26 03:21:12;-3.38;99.8
2025-03-26 04:21:12;-3.56;100
2025-03-26 05:21:12;-3.92;100
2025-03-26 06:21:12;-3.9;100
2025-03-26 07:21:12;-2.11;100
2025-03-26 08:21:12;-0.37;95.5
2025-03-26 09:21:12;0.81;83.2
2025-03-26 10:21:13;1.35;72.1
2025-03-26 11:21:13;2.07;63.6
