Timestamp;Hum_SHT;TempC_SHT
2024-10-12 12:59:10;100;6.15
2024-10-12 13:59:10;100;7.29
2024-10-12 14:59:10;100;7.48
2024-10-12 15:59:10;100;7.8
2024-10-12 16:59:10;100;8.01
2024-10-12 17:59:11;100;6.41
2024-10-12 18:59:11;100;6.22
2024-10-12 19:59:11;100;5.67
2024-10-12 20:59:11;100;4.95
2024-10-12 21:59:11;100;4.26
2024-10-12 22:59:12;100;2.39
2024-10-12 23:59:12;100;1.38
2024-10-13 00:59:12;100;0.85
2024-10-13 01:59:12;100;0.4
2024-10-13 03:59:13;100;2.12
2024-10-13 04:59:13;100;2.63
2024-10-13 05:59:13;100;3.17
2024-10-13 06:59:13;100;2.95
2024-10-13 07:59:14;100;2.8
2024-10-13 08:59:14;100;3.17
2024-10-13 09:59:14;100;3.61
2024-10-13 10:59:14;100;4.67
2024-10-13 11:59:14;100;5.49
2024-10-13 13:59:15;100;7.08
2024-10-13 14:59:15;100;7.19
2024-10-13 15:59:15;100;7.71
2024-10-13 16:59:15;100;7.53
2024-10-13 17:59:16;100;6.86
2024-10-13 18:59:16;100;6.32
2024-10-13 19:59:16;100;5.27
2024-10-13 20:59:16;100;4.59
2024-10-13 21:59:16;100;3.7
2024-10-13 22:59:16;100;2.78
2024-10-13 23:59:17;100;2.6
2024-10-14 00:59:17;100;1.71
2024-10-14 01:59:17;100;1.53
2024-10-14 02:59:17;100;1.86
2024-10-14 03:59:18;100;2.27
2024-10-14 04:59:18;100;2.22
2024-10-14 06:59:18;100;2.21
2024-10-14 07:59:18;100;2.57
2024-10-14 08:59:19;100;2.64
2024-10-14 09:59:19;100;3.39
2024-10-14 10:59:19;100;4.21
2024-10-14 11:59:19;100;5.27
2024-10-14 12:59:19;100;6.01
2024-10-14 13:59:20;100;6.11
2024-10-14 14:59:20;100;6.33
2024-10-14 15:59:20;100;6.26
2024-10-14 16:59:20;100;5.96
2024-10-14 17:59:20;100;4.93
2024-10-14 18:59:21;100;3.6
2024-10-14 19:59:21;100;3.11
2024-10-14 20:59:21;100;2.92
2024-10-14 21:59:21;100;2.68
2024-10-14 22:59:21;100;3.39
2024-10-14 23:59:22;100;3.6
2024-10-15 00:59:22;100;3.96
2024-10-15 01:59:22;100;4.01
2024-10-15 02:59:22;100;4.13
2024-10-15 03:59:22;100;2.78
2024-10-15 04:59:23;100;2.51
2024-10-15 05:59:23;100;2.85
2024-10-15 06:59:23;100;2.83
2024-10-15 07:59:23;100;3.2
2024-10-15 08:59:24;100;3.6
2024-10-15 09:59:24;100;5.02
2024-10-15 10:59:24;100;5.71
2024-10-15 11:59:24;100;6.67
2024-10-15 12:59:24;100;6.59
2024-10-15 13:59:25;100;6.78
2024-10-15 14:59:25;100;6.56
2024-10-15 15:59:25;100;6.5
2024-10-15 16:59:25;98.9;6.01
2024-10-15 17:59:25;99;5.61
2024-10-15 18:59:26;98;4.87
2024-10-15 19:59:26;99.7;3.79
2024-10-15 20:59:26;100;3.06
2024-10-15 21:59:26;100;2.69
2024-10-15 22:59:26;100;1.99
2024-10-15 23:59:26;100;1.43
2024-10-16 00:59:27;100;1.1
2024-10-16 01:59:27;100;1.41
2024-10-16 02:59:27;100;1.98
2024-10-16 03:59:27;100;2.65
2024-10-16 04:59:28;100;2.96
2024-10-16 05:59:28;100;3.43
2024-10-16 06:59:28;100;3.6
2024-10-16 07:59:28;99.9;3.75
2024-10-16 09:59:29;100;3.76
2024-10-16 10:59:29;97.8;5.58
2024-10-16 11:59:29;93.3;6.61
2024-10-16 12:59:29;89.4;7.75
2024-10-16 13:59:29;86.6;8.59
2024-10-16 14:59:30;88.2;8.8
2024-10-16 15:59:30;91.1;8.68
2024-10-16 16:59:30;82.1;8.86
2024-10-16 17:59:30;94.3;6.44
2024-10-16 18:59:30;99.8;4.93
2024-10-16 19:59:31;100;4.49
2024-10-16 20:59:31;100;5.87
2024-10-16 21:59:31;99;6.95
2024-10-16 22:59:31;98.3;6.89
2024-10-16 23:59:31;96.8;7.2
2024-10-17 00:59:32;97.9;6.92
2024-10-17 02:59:32;96.1;7.1
2024-10-17 03:59:32;95.6;7.02
2024-10-17 04:59:32;96.1;6.87
2024-10-17 05:59:32;98;6.01
2024-10-17 06:59:33;100;5.1
2024-10-17 07:59:33;100;4.49
2024-10-17 08:59:33;100;5.62
2024-10-17 09:59:33;98.5;6.79
2024-10-17 10:59:33;93.8;7.81
2024-10-17 11:59:34;90.2;8.67
2024-10-17 12:59:34;86.2;9.14
2024-10-17 13:59:34;88.7;8.86
2024-10-17 14:59:34;85.5;9.77
2024-10-17 15:59:34;85.4;10.22
2024-10-17 16:59:34;90.9;9.61
2024-10-17 17:59:35;95.3;8.79
2024-10-17 18:59:35;97.7;8.33
2024-10-17 19:59:35;98.9;8.65
2024-10-17 20:59:35;98.6;8.12
2024-10-17 21:59:35;98.6;7.79
2024-10-17 22:59:36;98.6;7.77
2024-10-18 00:59:36;100;6.46
2024-10-18 01:59:36;100;6.4
2024-10-18 02:59:36;100;6.45
2024-10-18 03:59:37;98.1;6.9
2024-10-18 04:59:37;99.5;5.78
2024-10-18 05:59:37;100;5.23
2024-10-18 06:59:37;100;5.12
2024-10-18 07:59:38;100;4.98
2024-10-18 08:59:38;100;6.74
2024-10-18 09:59:38;100;8.07
2024-10-18 10:59:38;98.4;8.67
2024-10-18 11:59:38;93.8;9.31
2024-10-18 13:59:38;93;9.81
2024-10-18 14:59:39;94.5;9.76
2024-10-18 15:59:39;96;9.64
2024-10-18 16:59:39;96.6;9.56
2024-10-18 17:59:39;97.9;9.31
2024-10-18 18:59:39;98.6;9.41
2024-10-18 19:59:39;98.8;9.51
2024-10-18 20:59:40;98.8;9.67
2024-10-18 21:59:40;99.3;9.58
2024-10-18 22:59:40;99.4;9.54
2024-10-18 23:59:40;98.6;9.52
2024-10-19 00:59:40;99.8;9.03
2024-10-19 01:59:40;99.8;8.81
2024-10-19 02:59:41;100;8.77
2024-10-19 03:59:41;100;8.67
2024-10-19 04:59:41;100;8.59
2024-10-19 05:59:41;100;8.57
2024-10-19 06:59:41;100;8.63
2024-10-19 07:59:42;100;8.45
2024-10-19 08:59:42;99.9;8.63
2024-10-19 09:59:42;97.9;8.87
2024-10-19 10:59:42;97.7;8.86
2024-10-19 11:59:42;95;10.02
2024-10-19 12:59:43;93.3;10.48
2024-10-19 13:59:43;93.6;10.51
2024-10-19 14:59:43;92.6;11.38
2024-10-19 15:59:43;89.8;12.14
2024-10-19 16:59:43;93.9;11.02
2024-10-19 17:59:43;97.8;9.54
2024-10-19 18:59:44;100;8.09
2024-10-19 19:59:44;100;7.38
2024-10-19 20:59:44;100;7.25
2024-10-19 21:59:44;100;7
2024-10-19 22:59:44;100;6.68
2024-10-19 23:59:44;100;6.45
2024-10-20 00:59:45;100;5.87
2024-10-20 01:59:45;100;5.25
2024-10-20 02:59:45;100;4.88
2024-10-20 03:59:45;100;4.74
2024-10-20 04:59:45;100;4.08
2024-10-20 05:59:46;100;3.84
2024-10-20 06:59:46;100;3.59
2024-10-20 07:59:46;100;2.29
2024-10-20 08:59:46;100;2.38
2024-10-20 09:59:46;100;6.12
2024-10-20 10:59:47;100;6.72
2024-10-20 11:59:47;100;7.16
2024-10-20 12:59:47;100;7.82
2024-10-20 13:59:47;100;8.93
2024-10-20 14:59:47;95.2;9.69
2024-10-20 16:59:48;94.5;8.85
2024-10-20 17:59:48;98.2;8.65
2024-10-20 18:59:48;98.6;8.85
2024-10-20 19:59:48;99.2;9.08
2024-10-20 20:59:48;100;8.69
2024-10-20 21:59:49;100;9.09
2024-10-20 22:59:49;100;9.13
2024-10-20 23:59:49;100;9.42
2024-10-21 00:59:49;100;9.72
2024-10-21 01:59:49;100;9.86
2024-10-21 02:59:50;100;9.87
2024-10-21 03:59:50;100;9.82
2024-10-21 04:59:50;100;9.84
2024-10-21 05:59:50;100;9.87
2024-10-21 06:59:50;100;9.77
2024-10-21 07:59:50;100;9.01
2024-10-21 08:59:51;100;8.7
2024-10-21 09:59:51;100;8.86
2024-10-21 11:59:51;96.8;10.16
2024-10-21 12:59:51;96.4;9.87
2024-10-21 13:59:51;100;8.88
2024-10-21 14:59:52;100;9.04
2024-10-21 15:59:52;100;9.46
2024-10-21 16:59:52;100;10.11
2024-10-21 17:59:52;100;10.51
2024-10-21 18:59:52;100;10.93
2024-10-21 19:59:53;100;11.2
2024-10-21 20:59:53;97.4;11.79
2024-10-21 21:59:53;93;12.15
2024-10-21 22:59:53;91.2;12.22
2024-10-21 23:59:53;87.9;12.47
2024-10-22 00:59:53;86.2;12.39
2024-10-22 01:59:54;86.4;12.19
2024-10-22 02:59:54;87.9;11.79
2024-10-22 03:59:54;89.8;11.2
2024-10-22 04:59:54;92.1;10.53
2024-10-22 05:59:54;93.3;10.07
2024-10-22 06:59:54;95.9;9.49
2024-10-22 07:59:55;97.7;8.9
2024-10-22 08:59:55;97.3;8.99
2024-10-22 09:59:55;95.8;9.31
2024-10-22 10:59:55;94.1;9.23
2024-10-22 11:59:55;93.3;9.22
2024-10-22 12:59:55;90.4;9.62
2024-10-22 13:59:56;87.4;10.11
2024-10-22 14:59:56;89.9;9.48
2024-10-22 15:59:56;88.2;10.22
2024-10-22 16:59:56;90.8;9.31
2024-10-22 17:59:56;93.5;8.57
2024-10-22 18:59:56;92;8.49
2024-10-22 19:59:57;92.8;8.44
2024-10-22 20:59:57;94.4;8.29
2024-10-22 21:59:57;94.3;8.65
2024-10-22 22:59:57;94.7;8.69
2024-10-22 23:59:57;94.8;8.8
2024-10-23 00:59:58;96.1;8.18
2024-10-23 01:59:58;97.7;8.41
2024-10-23 02:59:58;98.8;8.47
2024-10-23 03:59:58;99;8.67
2024-10-23 05:59:59;100;8.23
2024-10-23 06:59:59;100;8.47
2024-10-23 07:59:59;99.7;8.79
2024-10-23 08:59:59;95.9;8.68
2024-10-23 09:59:59;95.8;8.48
2024-10-23 10:59:59;88.2;8.48
2024-10-23 12:00:00;81.6;8.24
2024-10-23 13:00:00;76.3;8.88
2024-10-23 14:00:00;75;9.58
2024-10-23 15:00:00;74.5;9.63
2024-10-23 16:00:01;74.2;9.33
2024-10-23 17:00:01;73.9;8.83
2024-10-23 18:00:01;76;8.39
2024-10-23 19:00:01;78.6;7.63
2024-10-23 20:00:01;82.9;6.53
2024-10-23 21:00:01;87.7;5.49
2024-10-23 22:00:01;92.2;4.93
2024-10-23 23:00:02;94.2;4.86
2024-10-24 00:00:02;94.8;5.79
2024-10-24 01:00:02;94.9;6.09
2024-10-24 02:00:02;95;6.38
2024-10-24 03:00:02;93.6;6.98
2024-10-24 04:00:03;92.2;7.46
2024-10-24 05:00:03;93.6;7.63
2024-10-24 06:00:03;92.7;8.15
2024-10-24 07:00:03;95.9;8.09
2024-10-24 08:00:03;94.9;8.39
2024-10-24 09:00:03;94.9;8.34
2024-10-24 10:00:04;96.4;7.83
2024-10-24 11:00:04;92.4;9.42
2024-10-24 12:00:04;88.2;10.04
2024-10-24 13:00:04;88.1;10.23
2024-10-24 14:00:04;87.8;10.23
2024-10-24 15:00:05;85.1;11.03
2024-10-24 16:00:05;86;10.51
2024-10-24 17:00:05;89.3;9.61
2024-10-24 18:00:05;92.7;9.05
2024-10-24 19:00:05;98.2;7.02
2024-10-24 20:00:05;100;5.73
2024-10-24 21:00:06;100;4.71
2024-10-24 22:00:06;100;4.15
2024-10-24 23:00:06;100;3.99
2024-10-25 00:00:06;100;4.11
2024-10-25 01:00:06;100;4.74
2024-10-25 02:00:07;100;5.13
2024-10-25 03:00:07;100;4.68
2024-10-25 04:00:07;100;4.27
2024-10-25 05:00:07;100;5.18
2024-10-25 06:00:07;100;5.98
2024-10-25 07:00:08;100;6.2
2024-10-25 08:00:08;100;6.09
2024-10-25 09:00:08;100;6.15
2024-10-25 10:00:08;100;6.45
2024-10-25 11:00:08;100;6.88
2024-10-25 12:00:09;100;7.39
2024-10-25 13:00:09;100;7.48
2024-10-25 15:00:09;100;8.42
2024-10-25 16:00:09;100;8.34
2024-10-25 17:00:09;100;8.55
2024-10-25 18:00:10;100;8.4
2024-10-25 19:00:10;100;8.54
2024-10-25 20:00:10;100;8.47
2024-10-25 21:00:10;95.3;8.68
2024-10-25 22:00:10;90.3;8.68
2024-10-25 23:00:11;92.7;8.34
2024-10-26 00:00:11;92;8.68
2024-10-26 01:00:11;92.6;8.3
2024-10-26 02:00:11;96.2;8
2024-10-26 03:00:11;94.1;8.41
2024-10-26 04:00:12;94.8;7.98
2024-10-26 05:00:12;96.5;7.41
2024-10-26 06:00:12;99.1;6.74
2024-10-26 07:00:12;99.8;6.5
2024-10-26 08:00:12;100;5.31
2024-10-26 09:00:12;100;6.16
2024-10-26 10:00:13;99.8;6.38
2024-10-26 11:00:13;98.2;6.75
2024-10-26 12:00:13;95.7;7.02
2024-10-26 13:00:13;93.4;7.09
2024-10-26 14:00:13;92;7.59
2024-10-26 15:00:14;91;7.39
2024-10-26 16:00:14;92.6;6.85
2024-10-26 17:00:14;97.4;5.22
2024-10-26 18:00:14;99;5.15
2024-10-26 19:00:14;99.6;4.9
2024-10-26 20:00:14;100;4.74
2024-10-26 21:00:15;100;4.23
2024-10-26 22:00:15;100;3.92
2024-10-26 23:00:15;100;4.1
2024-10-27 00:00:15;100;4.3
2024-10-27 01:00:16;100;4.27
2024-10-27 02:00:16;100;4.49
2024-10-27 03:00:16;100;4.74
2024-10-27 03:00:16;100;4.83
2024-10-27 04:00:16;100;5.05
2024-10-27 05:00:17;100;5.25
2024-10-27 06:00:17;100;5.49
2024-10-27 07:00:17;100;6.01
2024-10-27 08:00:17;100;6.38
2024-10-27 09:00:17;100;6.75
2024-10-27 10:00:18;100;7.39
2024-10-27 11:00:18;100;7.86
2024-10-27 12:00:18;100;8.29
2024-10-27 13:00:18;100;8.55
2024-10-27 14:00:18;100;8.51
2024-10-27 15:00:18;100;8.34
2024-10-27 16:00:19;100;8.16
2024-10-27 17:00:19;100;8.26
2024-10-27 18:00:19;100;8.37
2024-10-27 19:00:19;100;8.08
2024-10-27 20:00:19;100;8.44
2024-10-27 21:00:20;100;8.53
2024-10-27 22:00:20;100;8.66
2024-10-27 23:00:20;100;8.48
2024-10-28 00:00:20;100;8.36
2024-10-28 01:00:20;100;8.44
2024-10-28 02:00:20;100;8.56
2024-10-28 03:00:21;100;8.41
2024-10-28 04:00:21;100;7.99
2024-10-28 05:00:21;100;7.83
2024-10-28 06:00:21;100;6.23
2024-10-28 07:00:21;100;5.16
2024-10-28 08:00:22;100;4.55
2024-10-28 09:00:22;100;5.14
2024-10-28 10:00:22;100;5.82
2024-10-28 11:00:22;100;6.19
2024-10-28 12:00:22;100;6.45
2024-10-28 13:00:23;100;6.29
2024-10-28 14:00:23;100;6.21
2024-10-28 15:00:23;100;5.38
2024-10-28 16:00:23;100;3.9
2024-10-28 17:00:23;100;3.49
2024-10-28 18:00:24;100;4.09
2024-10-28 19:00:24;100;4.79
2024-10-28 20:00:24;98.5;4.71
2024-10-28 21:00:24;98.1;4.7
2024-10-28 22:00:24;100;3.59
2024-10-28 23:00:25;100;2.47
2024-10-29 00:00:25;100;1.91
2024-10-29 01:00:25;100;0.96
2024-10-29 02:00:25;100;1.09
2024-10-29 03:00:25;100;0.73
2024-10-29 04:00:26;100;0.26
2024-10-29 05:00:26;100;0.09
2024-10-29 06:00:26;100;-0.14
2024-10-29 07:00:26;100;-0.18
2024-10-29 08:00:27;100;-0.57
2024-10-29 09:00:27;100;-0.19
2024-10-29 10:00:27;100;0.64
2024-10-29 11:00:27;100;1.61
2024-10-29 12:00:27;96.9;2.63
2024-10-29 13:00:28;94.5;2.89
2024-10-29 14:00:28;88.3;3.75
2024-10-29 15:00:28;88.5;4
2024-10-29 16:00:28;90.8;3.82
2024-10-29 17:00:29;94.1;3.22
2024-10-29 18:00:29;93.9;3.39
2024-10-29 19:00:29;93.7;3.32
2024-10-29 20:00:29;93.6;3.56
2024-10-29 21:00:29;90.2;3.9
2024-10-29 22:00:30;90.8;4.09
2024-10-29 23:00:30;93.8;4.58
2024-10-30 00:00:30;100;4.46
2024-10-30 01:00:30;100;5.16
2024-10-30 02:00:30;100;5.46
2024-10-30 03:00:31;100;5.83
2024-10-30 04:00:31;100;6.27
2024-10-30 05:00:31;99.1;6.04
2024-10-30 06:00:31;98.1;6.04
2024-10-30 08:00:32;99.2;5.49
2024-10-30 09:00:32;99.7;5.27
2024-10-30 10:00:32;94.7;5.83
2024-10-30 11:00:32;79.7;6.01
2024-10-30 12:00:32;74.2;5.52
2024-10-30 13:00:32;66;6.01
2024-10-30 14:00:33;64.5;5.4
2024-10-30 15:00:33;77.7;3.91
2024-10-30 16:00:33;69.4;4.42
2024-10-30 17:00:33;68.3;4.21
2024-10-30 18:00:33;68.8;3.85
2024-10-30 19:00:34;69.7;3.33
2024-10-30 21:00:34;73.2;2.07
2024-10-30 22:00:34;75.6;1.33
2024-10-30 23:00:35;78.3;0.86
2024-10-31 00:00:35;77.4;0.57
2024-10-31 01:00:35;79.8;-0.03
2024-10-31 02:00:35;83.1;-0.59
2024-10-31 03:00:35;84.9;-0.78
2024-10-31 04:00:36;87.6;-1.18
2024-10-31 05:00:36;89.3;-0.58
2024-10-31 06:00:36;91.2;-0.45
2024-10-31 07:00:36;95.7;-0.35
2024-10-31 08:00:37;99.3;0.11
2024-10-31 09:00:37;100;0.66
2024-10-31 10:00:37;98.8;2.04
2024-10-31 11:00:37;97.4;2.18
2024-10-31 12:00:37;90.3;2.9
2024-10-31 14:00:38;86.3;1.89
2024-10-31 15:00:38;90.6;1.37
2024-10-31 16:00:38;89.3;1.3
2024-10-31 17:00:39;92;0.9
2024-10-31 18:00:39;91.6;0.86
2024-10-31 19:00:39;92.2;0.44
2024-10-31 20:00:39;93.5;-0.06
2024-10-31 21:00:40;94.5;-0.92
2024-10-31 22:00:40;98.6;-2.6
2024-10-31 23:00:40;100;-3.41
2024-11-01 00:00:40;100;-3.5
2024-11-01 01:00:41;100;-3.6
2024-11-01 02:00:41;100;-3.42
2024-11-01 03:00:41;100;-3.31
2024-11-01 04:00:41;100;-3.49
2024-11-01 05:00:42;100;-3.97
2024-11-01 06:00:42;100;-4.17
2024-11-01 08:00:42;100;-2.58
2024-11-01 09:00:43;100;-2.07
2024-11-01 10:00:43;100;-1.53
2024-11-01 11:00:43;100;-0.94
2024-11-01 12:00:43;100;-0.31
2024-11-01 13:00:44;99.6;0.07
2024-11-01 14:00:44;98.6;-0.01
2024-11-01 15:00:44;95.7;-0.35
2024-11-01 16:00:44;97.4;-1.19
2024-11-01 17:00:44;99.4;-2.21
2024-11-01 18:00:45;100;-2.65
2024-11-01 19:00:45;100;-2.79
2024-11-01 20:00:45;100;-2.87
2024-11-01 22:00:46;100;-3.76
2024-11-02 00:00:46;100;-3.38
2024-11-02 01:00:46;100;-4.27
2024-11-02 02:00:47;100;-4.68
2024-11-02 03:00:47;100;-4.02
2024-11-02 05:00:48;100;-1.53
2024-11-02 06:00:48;100;-0.69
2024-11-02 07:00:48;100;-0.47
2024-11-02 08:00:48;100;-0.06
2024-11-02 09:00:48;100;0.15
2024-11-02 10:00:49;98.5;0.71
2024-11-02 11:00:49;97;1
2024-11-02 12:00:49;95.1;0.76
2024-11-02 13:00:49;86.2;1.02
2024-11-02 14:00:50;87.4;1.16
2024-11-02 15:00:50;88.8;1.3
2024-11-02 16:00:50;88.4;1.43
2024-11-02 17:00:50;86.8;1.29
2024-11-02 18:00:50;86.6;0.27
2024-11-02 19:00:51;86.5;-0.23
2024-11-02 20:00:51;87;-0.47
2024-11-02 21:00:51;88.8;-0.76
2024-11-02 22:00:51;90.8;-1.24
2024-11-02 23:00:52;91.4;-1.3
2024-11-03 00:00:52;91.9;-1.08
2024-11-03 01:00:52;93;-1.17
2024-11-03 02:00:52;94.4;-1.18
2024-11-03 03:00:53;95.8;-1.32
2024-11-03 04:00:53;97.5;-1.61
2024-11-03 05:00:53;98.7;-1.59
2024-11-03 06:00:53;99.8;-1.47
2024-11-03 07:00:54;100;-1.81
2024-11-03 08:00:54;100;-0.94
2024-11-03 10:00:54;100;0.41
2024-11-03 11:00:55;100;0.75
2024-11-03 12:00:55;100;0.61
2024-11-03 13:00:55;100;0.76
2024-11-03 14:00:55;100;0.59
2024-11-03 15:00:55;100;0.52
2024-11-03 16:00:56;100;0.23
2024-11-03 17:00:56;100;0.25
2024-11-03 18:00:56;100;0.45
2024-11-03 19:00:56;100;0.3
2024-11-03 21:00:57;100;0.19
2024-11-03 22:00:57;100;-0.53
2024-11-03 23:00:57;100;-0.14
2024-11-04 00:00:57;100;0.09
2024-11-04 01:00:58;100;-0.48
2024-11-04 02:00:58;100;-1.39
2024-11-04 03:00:58;100;-1.74
2024-11-04 04:00:59;100;-1.84
2024-11-04 05:00:59;100;-1.45
2024-11-04 06:00:59;100;-1.78
2024-11-04 07:00:59;100;-1.91
2024-11-04 08:00:59;100;-1.92
2024-11-04 09:01:00;100;-1.94
2024-11-04 10:01:00;100;-1.21
2024-11-04 11:01:00;100;-0.49
2024-11-04 13:01:01;98.6;-0.08
2024-11-04 14:01:01;98.6;0.38
2024-11-04 15:01:01;99.2;-0.02
2024-11-04 16:01:01;100;-1.11
2024-11-04 17:01:02;100;-1.8
2024-11-04 18:01:02;100;-1.27
2024-11-04 19:01:02;100;-0.87
2024-11-04 20:01:02;100;-0.83
2024-11-04 21:01:02;100;-0.67
2024-11-04 22:01:03;100;-1.36
2024-11-04 23:01:03;100;-0.56
2024-11-05 00:01:03;100;-0.48
2024-11-05 01:01:03;100;-0.91
2024-11-05 02:01:04;100;0.06
2024-11-05 03:01:04;100;0.1
2024-11-05 04:01:04;100;0.19
2024-11-05 05:01:04;100;0.19
2024-11-05 06:01:05;100;0.32
2024-11-05 08:01:05;100;0.72
2024-11-05 09:01:05;100;0.87
2024-11-05 10:01:05;100;1.55
2024-11-05 11:01:06;100;1.63
2024-11-05 12:01:06;100;1.88
2024-11-05 13:01:06;100;2.71
2024-11-05 14:01:06;100;3.84
2024-11-05 15:01:07;100;4.76
2024-11-05 16:01:07;100;5.05
2024-11-05 17:01:07;100;5.35
2024-11-05 18:01:07;100;5.66
2024-11-05 19:01:07;100;5.79
2024-11-05 20:01:08;100;5.44
2024-11-05 21:01:08;100;4.88
2024-11-05 22:01:08;100;4.5
2024-11-05 23:01:08;100;4.63
2024-11-06 00:01:08;100;4.99
2024-11-06 01:01:09;100;4.94
2024-11-06 02:01:09;100;5.02
2024-11-06 03:01:09;100;5.02
2024-11-06 04:01:09;100;5.02
2024-11-06 05:01:09;100;5.01
2024-11-06 06:01:09;100;5.17
2024-11-06 07:01:10;100;5.24
2024-11-06 08:01:10;100;5.25
2024-11-06 09:01:10;100;5.04
2024-11-06 10:01:10;100;5.34
2024-11-06 11:01:10;100;5.23
2024-11-06 12:01:11;100;5.46
2024-11-06 13:01:11;100;5.02
2024-11-06 14:01:11;100;4.83
2024-11-06 15:01:11;100;4.74
2024-11-06 16:01:12;100;3.59
2024-11-06 17:01:12;100;2.97
2024-11-06 18:01:12;100;2.94
2024-11-06 19:01:12;100;2.93
2024-11-06 20:01:12;100;3.33
2024-11-06 21:01:12;100;3.35
2024-11-06 22:01:13;100;3.08
2024-11-06 23:01:13;100;3.12
2024-11-07 00:01:13;100;3.6
2024-11-07 01:01:13;100;3.7
2024-11-07 02:01:14;100;3.86
2024-11-07 03:01:14;100;3.93
2024-11-07 04:01:14;100;4.14
2024-11-07 05:01:14;100;4.27
2024-11-07 06:01:14;100;4.36
2024-11-07 08:01:15;100;4.42
2024-11-07 09:01:15;100;4.48
2024-11-07 10:01:15;100;4.53
2024-11-07 11:01:15;100;4.8
2024-11-07 12:01:16;100;5.15
2024-11-07 13:01:16;100;5.5
2024-11-07 14:01:16;100;5.54
2024-11-07 15:01:16;100;5.18
2024-11-07 16:01:16;100;5
2024-11-07 17:01:17;100;4.04
2024-11-07 18:01:17;100;3.8
2024-11-07 19:01:17;100;4.42
2024-11-07 20:01:17;100;3.74
2024-11-07 21:01:18;100;2.28
2024-11-07 22:01:18;100;3.15
2024-11-07 23:01:18;100;3.52
2024-11-08 00:01:18;100;3.48
2024-11-08 01:01:18;100;2.95
2024-11-08 02:01:18;100;3.83
2024-11-08 03:01:19;100;3.61
2024-11-08 04:01:19;100;3.72
2024-11-08 05:01:19;100;3.5
2024-11-08 06:01:19;100;3.98
2024-11-08 07:01:20;100;3.62
2024-11-08 08:01:20;100;3.47
2024-11-08 09:01:20;100;3.61
2024-11-08 10:01:20;100;3.86
2024-11-08 11:01:20;100;4.55
2024-11-08 12:01:21;100;5.22
2024-11-08 13:01:21;100;5.58
2024-11-08 14:01:21;100;5.75
2024-11-08 15:01:21;100;5.93
2024-11-08 16:01:21;100;4.37
2024-11-08 17:01:22;100;4.16
2024-11-08 18:01:22;100;4.34
2024-11-08 19:01:22;100;4.88
2024-11-08 20:01:22;100;5.2
2024-11-08 21:01:22;100;5.3
2024-11-08 22:01:23;100;5.56
2024-11-08 23:01:23;100;5.61
2024-11-09 00:01:23;100;5.62
2024-11-09 01:01:23;100;5.68
2024-11-09 02:01:23;100;5.79
2024-11-09 03:01:24;100;5.98
2024-11-09 04:01:24;100;5.88
2024-11-09 05:01:24;100;5.93
2024-11-09 06:01:24;100;6.04
2024-11-09 07:01:24;100;6.08
2024-11-09 08:01:25;100;5.88
2024-11-09 09:01:25;100;5.89
2024-11-09 10:01:25;100;6.26
2024-11-09 11:01:25;100;6
2024-11-09 12:01:25;100;6.13
2024-11-09 14:01:26;90.1;6.37
2024-11-09 16:01:26;92.3;4.65
2024-11-09 17:01:26;96.7;3.68
2024-11-09 18:01:27;98.5;3.23
2024-11-09 19:01:27;99.9;2.54
2024-11-09 20:01:27;100;1.53
2024-11-09 21:01:27;100;1.05
2024-11-09 22:01:27;100;-0.27
2024-11-09 23:01:28;100;-0.78
2024-11-10 00:01:28;100;-0.94
2024-11-10 01:01:28;100;-2.28
2024-11-10 02:01:28;100;-2.52
2024-11-10 03:01:29;100;-3.14
2024-11-10 04:01:29;100;-3.32
2024-11-10 05:01:29;100;-3.77
2024-11-10 06:01:29;100;-4.03
2024-11-10 07:01:30;100;-4.08
2024-11-10 08:01:30;100;-3.93
2024-11-10 09:01:30;100;-2.92
2024-11-10 10:01:30;100;-2.42
2024-11-10 11:01:31;100;-2.13
2024-11-10 12:01:31;100;-1.9
2024-11-10 13:01:31;100;-0.89
2024-11-10 14:01:31;100;-1.81
2024-11-10 15:01:32;100;-1.39
2024-11-10 16:01:32;100;-0.74
2024-11-10 17:01:32;100;-0.44
2024-11-10 18:01:32;100;-0.29
2024-11-10 19:01:33;100;-0.22
2024-11-10 20:01:33;100;-0.09
2024-11-10 21:01:33;100;0.02
2024-11-10 22:01:33;100;0.19
2024-11-10 23:01:33;100;0.3
2024-11-11 00:01:34;100;0.37
2024-11-11 01:01:34;100;0
2024-11-11 02:01:34;100;-0.19
2024-11-11 03:01:34;100;-0.45
2024-11-11 04:01:35;100;-0.23
2024-11-11 05:01:35;100;0.01
2024-11-11 06:01:35;100;0.14
2024-11-11 07:01:35;100;0.35
2024-11-11 08:01:36;100;0.52
2024-11-11 09:01:36;100;0.93
2024-11-11 10:01:36;100;1.39
2024-11-11 11:01:36;100;1.9
2024-11-11 12:01:36;100;2.19
2024-11-11 13:01:37;100;2.43
2024-11-11 14:01:37;100;2.33
2024-11-11 15:01:37;100;2.14
2024-11-11 16:01:37;100;2.06
2024-11-11 17:01:38;100;1.94
2024-11-11 18:01:38;100;1.77
2024-11-11 19:01:38;100;1.71
2024-11-11 20:01:38;100;1.5
2024-11-11 21:01:38;100;1.58
2024-11-11 22:01:39;100;1.8
2024-11-11 23:01:39;100;1.73
